City,Year,Month,Day of year,Day of month,Mean temperature
Berlin,1984,October,301,27,7.4
Berlin,1984,October,302,28,5.6
Berlin,1984,October,303,29,10.0
Berlin,1984,October,304,30,12.9
Berlin,1984,October,305,31,8.8
Berlin,1984,November,306,1,7.1
Berlin,1984,November,307,2,6.6
Berlin,1984,November,308,3,5.8
Berlin,1984,November,309,4,8.2
Berlin,1984,November,310,5,5.5
Berlin,1984,November,311,6,5.0
Berlin,1984,November,312,7,5.2
Berlin,1984,November,313,8,4.0
Berlin,1984,November,314,9,4.7
Berlin,1984,November,315,10,6.9
Berlin,1984,November,316,11,4.2
Berlin,1984,November,317,12,2.4
Berlin,1984,November,318,13,2.0
Berlin,1984,November,319,14,0.6
Berlin,1984,November,320,15,0.9
Berlin,1984,November,321,16,-1.8
Berlin,1984,November,322,17,-0.2
Berlin,1984,November,323,18,-1.3
Berlin,1984,November,324,19,1.0
Berlin,1984,November,325,20,2.5
Berlin,1984,November,326,21,5.4
Berlin,1984,November,327,22,7.0
Berlin,1984,November,328,23,11.2
Berlin,1984,November,329,24,10.4
Berlin,1984,November,330,25,8.8
Berlin,1984,November,331,26,7.0
Berlin,1984,November,332,27,5.6
Berlin,1984,November,333,28,4.6
Berlin,1984,November,334,29,5.7
Berlin,1984,November,335,30,1.7
Berlin,1984,December,336,1,1.1
Berlin,1984,December,337,2,3.0
Berlin,1984,December,338,3,3.1
Berlin,1984,December,339,4,0.6
Berlin,1984,December,340,5,2.2
Berlin,1984,December,341,6,2.6
Berlin,1984,December,342,7,4.5
Berlin,1984,December,343,8,1.2
Berlin,1984,December,344,9,5.7
Berlin,1984,December,345,10,7.4
Berlin,1984,December,346,11,6.1
Berlin,1984,December,347,12,-0.8
Berlin,1984,December,348,13,-1.4
Berlin,1984,December,349,14,-1.9
Berlin,1984,December,350,15,-3.9
Berlin,1984,December,351,16,-5.0
Berlin,1984,December,352,17,-3.3
Berlin,1984,December,353,18,3.4
Berlin,1984,December,354,19,0.6
Berlin,1984,December,355,20,4.9
Berlin,1984,December,356,21,5.0
Berlin,1984,December,357,22,4.2
Berlin,1984,December,358,23,1.7
Berlin,1984,December,359,24,-0.8
Berlin,1984,December,360,25,-2.1
Berlin,1984,December,361,26,-1.8
Berlin,1984,December,362,27,-3.7
Berlin,1984,December,363,28,-3.3
Berlin,1984,December,364,29,-1.1
Berlin,1984,December,365,30,-2.1
Berlin,1984,December,366,31,-3.3
Berlin,1985,January,1,1,-3.2
Berlin,1985,January,2,2,-4.2
Berlin,1985,January,3,3,-6.3
Berlin,1985,January,4,4,-7.2
Berlin,1985,January,5,5,-10.1
Berlin,1985,January,6,6,-12.6
Berlin,1985,January,7,7,-14.9
Berlin,1985,January,8,8,-9.0
Berlin,1985,January,9,9,-10.9
Berlin,1985,January,10,10,-7.3
Berlin,1985,January,11,11,-6.7
Berlin,1985,January,12,12,-7.5
Berlin,1985,January,13,13,-10.3
Berlin,1985,January,14,14,-10.8
Berlin,1985,January,15,15,-8.8
Berlin,1985,January,16,16,-9.2
Berlin,1985,January,17,17,-11.0
Berlin,1985,January,18,18,-5.6
Berlin,1985,January,19,19,-6.0
Berlin,1985,January,20,20,-6.9
Berlin,1985,January,21,21,-3.0
Berlin,1985,January,22,22,4.2
Berlin,1985,January,23,23,3.1
Berlin,1985,January,24,24,1.0
Berlin,1985,January,25,25,1.8
Berlin,1985,January,26,26,2.2
Berlin,1985,January,27,27,-1.8
Berlin,1985,January,28,28,-2.0
Berlin,1985,January,29,29,0.2
Berlin,1985,January,30,30,4.4
Berlin,1985,January,31,31,4.8
Berlin,1985,February,32,1,6.9
Berlin,1985,February,33,2,5.8
Berlin,1985,February,34,3,-2.2
Berlin,1985,February,35,4,-0.9
Berlin,1985,February,36,5,3.7
Berlin,1985,February,37,6,1.3
Berlin,1985,February,38,7,-3.8
Berlin,1985,February,39,8,-5.8
Berlin,1985,February,40,9,-7.7
Berlin,1985,February,41,10,-8.6
Berlin,1985,February,42,11,-13.0
Berlin,1985,February,43,12,-10.9
Berlin,1985,February,44,13,-8.4
Berlin,1985,February,45,14,-6.7
Berlin,1985,February,46,15,-7.6
Berlin,1985,February,47,16,-4.3
Berlin,1985,February,48,17,-6.7
Berlin,1985,February,49,18,-7.0
Berlin,1985,February,50,19,-6.0
Berlin,1985,February,51,20,-3.2
Berlin,1985,February,52,21,-1.0
Berlin,1985,February,53,22,-3.3
Berlin,1985,February,54,23,-0.9
Berlin,1985,February,55,24,3.9
Berlin,1985,February,56,25,3.2
Berlin,1985,February,57,26,2.5
Berlin,1985,February,58,27,3.7
Berlin,1985,February,59,28,0.0
Berlin,1985,March,60,1,0.6
Berlin,1985,March,61,2,3.2
Berlin,1985,March,62,3,4.6
Berlin,1985,March,63,4,3.2
Berlin,1985,March,64,5,4.8
Berlin,1985,March,65,6,3.5
Berlin,1985,March,66,7,4.0
Berlin,1985,March,67,8,2.6
Berlin,1985,March,68,9,0.6
Berlin,1985,March,69,10,0.4
Berlin,1985,March,70,11,1.5
Berlin,1985,March,71,12,0.8
Berlin,1985,March,72,13,3.8
Berlin,1985,March,73,14,3.0
Berlin,1985,March,74,15,1.8
Berlin,1985,March,75,16,1.8
Berlin,1985,March,76,17,0.8
Berlin,1985,March,77,18,0.9
Berlin,1985,March,78,19,1.9
Berlin,1985,March,79,20,2.9
Berlin,1985,March,80,21,6.8
Berlin,1985,March,81,22,9.0
Berlin,1985,March,82,23,8.2
Berlin,1985,March,83,24,8.0
Berlin,1985,March,84,25,7.1
Berlin,1985,March,85,26,8.4
Berlin,1985,March,86,27,6.7
Berlin,1985,March,87,28,1.6
Berlin,1985,March,88,29,3.0
Berlin,1985,March,89,30,9.0
Berlin,1985,March,90,31,9.3
Berlin,1985,April,91,1,9.9
Berlin,1985,April,92,2,10.4
Berlin,1985,April,93,3,12.0
Berlin,1985,April,94,4,16.7
Berlin,1985,April,95,5,16.6
Berlin,1985,April,96,6,12.2
Berlin,1985,April,97,7,9.4
Berlin,1985,April,98,8,10.3
Berlin,1985,April,99,9,10.3
Berlin,1985,April,100,10,7.6
Berlin,1985,April,101,11,8.3
Berlin,1985,April,102,12,9.2
Berlin,1985,April,103,13,5.8
Berlin,1985,April,104,14,6.9
Berlin,1985,April,105,15,7.0
Berlin,1985,April,106,16,6.6
Berlin,1985,April,107,17,10.3
Berlin,1985,April,108,18,11.3
Berlin,1985,April,109,19,12.0
Berlin,1985,April,110,20,12.9
Berlin,1985,April,111,21,11.4
Berlin,1985,April,112,22,11.6
Berlin,1985,April,113,23,4.0
Berlin,1985,April,114,24,6.2
Berlin,1985,April,115,25,3.7
Berlin,1985,April,116,26,5.2
Berlin,1985,April,117,27,3.6
Berlin,1985,April,118,28,3.6
Berlin,1985,April,119,29,4.1
Berlin,1985,April,120,30,5.2
Berlin,1985,May,121,1,6.4
Berlin,1985,May,122,2,5.0
Berlin,1985,May,123,3,4.6
Berlin,1985,May,124,4,8.4
Berlin,1985,May,125,5,11.2
Berlin,1985,May,126,6,16.2
Berlin,1985,May,127,7,18.8
Berlin,1985,May,128,8,15.8
Berlin,1985,May,129,9,13.6
Berlin,1985,May,130,10,15.2
Berlin,1985,May,131,11,17.5
Berlin,1985,May,132,12,16.0
Berlin,1985,May,133,13,19.9
Berlin,1985,May,134,14,21.4
Berlin,1985,May,135,15,15.6
Berlin,1985,May,136,16,13.5
Berlin,1985,May,137,17,14.6
Berlin,1985,May,138,18,16.0
Berlin,1985,May,139,19,17.8
Berlin,1985,May,140,20,18.1
Berlin,1985,May,141,21,18.6
Berlin,1985,May,142,22,17.2
Berlin,1985,May,143,23,12.8
Berlin,1985,May,144,24,14.5
Berlin,1985,May,145,25,19.4
Berlin,1985,May,146,26,22.3
Berlin,1985,May,147,27,24.2
Berlin,1985,May,148,28,22.0
Berlin,1985,May,149,29,14.8
Berlin,1985,May,150,30,17.0
Berlin,1985,May,151,31,16.4
Berlin,1985,June,152,1,17.9
Berlin,1985,June,153,2,18.2
Berlin,1985,June,154,3,22.0
Berlin,1985,June,155,4,23.2
Berlin,1985,June,156,5,22.8
Berlin,1985,June,157,6,17.8
Berlin,1985,June,158,7,18.6
Berlin,1985,June,159,8,13.6
Berlin,1985,June,160,9,12.4
Berlin,1985,June,161,10,12.9
Berlin,1985,June,162,11,12.6
Berlin,1985,June,163,12,11.5
Berlin,1985,June,164,13,10.9
Berlin,1985,June,165,14,12.7
Berlin,1985,June,166,15,11.0
Berlin,1985,June,167,16,11.7
Berlin,1985,June,168,17,10.6
Berlin,1985,June,169,18,12.2
Berlin,1985,June,170,19,16.4
Berlin,1985,June,171,20,14.6
Berlin,1985,June,172,21,14.6
Berlin,1985,June,173,22,16.3
Berlin,1985,June,174,23,14.8
Berlin,1985,June,175,24,15.8
Berlin,1985,June,176,25,16.4
Berlin,1985,June,177,26,15.2
Berlin,1985,June,178,27,13.7
Berlin,1985,June,179,28,13.9
Berlin,1985,June,180,29,16.1
Berlin,1985,June,181,30,16.0
Berlin,1985,July,182,1,15.5
Berlin,1985,July,183,2,14.7
Berlin,1985,July,184,3,17.8
Berlin,1985,July,185,4,19.4
Berlin,1985,July,186,5,20.2
Berlin,1985,July,187,6,22.3
Berlin,1985,July,188,7,16.8
Berlin,1985,July,189,8,13.2
Berlin,1985,July,190,9,16.4
Berlin,1985,July,191,10,17.2
Berlin,1985,July,192,11,18.5
Berlin,1985,July,193,12,20.5
Berlin,1985,July,194,13,22.8
Berlin,1985,July,195,14,25.4
Berlin,1985,July,196,15,20.1
Berlin,1985,July,197,16,22.0
Berlin,1985,July,198,17,18.6
Berlin,1985,July,199,18,23.5
Berlin,1985,July,200,19,20.7
Berlin,1985,July,201,20,16.8
Berlin,1985,July,202,21,14.5
Berlin,1985,July,203,22,15.9
Berlin,1985,July,204,23,17.7
Berlin,1985,July,205,24,19.8
Berlin,1985,July,206,25,18.9
Berlin,1985,July,207,26,21.2
Berlin,1985,July,208,27,20.8
Berlin,1985,July,209,28,21.2
Berlin,1985,July,210,29,20.0
Berlin,1985,July,211,30,19.8
Berlin,1985,July,212,31,16.7
Berlin,1985,August,213,1,17.6
Berlin,1985,August,214,2,17.8
Berlin,1985,August,215,3,17.1
Berlin,1985,August,216,4,16.5
Berlin,1985,August,217,5,21.0
Berlin,1985,August,218,6,16.0
Berlin,1985,August,219,7,16.0
Berlin,1985,August,220,8,16.9
Berlin,1985,August,221,9,18.8
Berlin,1985,August,222,10,19.4
Berlin,1985,August,223,11,19.0
Berlin,1985,August,224,12,18.5
Berlin,1985,August,225,13,21.2
Berlin,1985,August,226,14,26.6
Berlin,1985,August,227,15,23.9
Berlin,1985,August,228,16,19.4
Berlin,1985,August,229,17,17.2
Berlin,1985,August,230,18,15.0
Berlin,1985,August,231,19,18.2
Berlin,1985,August,232,20,17.5
Berlin,1985,August,233,21,17.4
Berlin,1985,August,234,22,19.0
Berlin,1985,August,235,23,17.6
Berlin,1985,August,236,24,21.0
Berlin,1985,August,237,25,17.3
Berlin,1985,August,238,26,16.6
Berlin,1985,August,239,27,14.9
Berlin,1985,August,240,28,15.6
Berlin,1985,August,241,29,17.4
Berlin,1985,August,242,30,20.0
Berlin,1985,August,243,31,21.0
Berlin,1985,September,244,1,18.4
Berlin,1985,September,245,2,16.4
Berlin,1985,September,246,3,14.5
Berlin,1985,September,247,4,14.2
Berlin,1985,September,248,5,14.6
Berlin,1985,September,249,6,9.9
Berlin,1985,September,250,7,10.2
Berlin,1985,September,251,8,11.8
Berlin,1985,September,252,9,12.8
Berlin,1985,September,253,10,13.4
Berlin,1985,September,254,11,15.4
Berlin,1985,September,255,12,13.6
Berlin,1985,September,256,13,15.6
Berlin,1985,September,257,14,14.4
Berlin,1985,September,258,15,12.6
Berlin,1985,September,259,16,13.2
Berlin,1985,September,260,17,14.8
Berlin,1985,September,261,18,13.5
Berlin,1985,September,262,19,20.0
Berlin,1985,September,263,20,17.7
Berlin,1985,September,264,21,18.2
Berlin,1985,September,265,22,15.4
Berlin,1985,September,266,23,12.0
Berlin,1985,September,267,24,14.3
Berlin,1985,September,268,25,13.9
Berlin,1985,September,269,26,11.2
Berlin,1985,September,270,27,14.9
Berlin,1985,September,271,28,13.4
Berlin,1985,September,272,29,11.8
Berlin,1985,September,273,30,15.5
Berlin,1985,October,274,1,15.6
Berlin,1985,October,275,2,18.0
Berlin,1985,October,276,3,19.7
Berlin,1985,October,277,4,21.0
Berlin,1985,October,278,5,18.1
Berlin,1985,October,279,6,15.1
Berlin,1985,October,280,7,15.8
Berlin,1985,October,281,8,12.6
Berlin,1985,October,282,9,11.0
Berlin,1985,October,283,10,11.0
Berlin,1985,October,284,11,14.0
Berlin,1985,October,285,12,10.0
Berlin,1985,October,286,13,9.2
Berlin,1985,October,287,14,11.8
Berlin,1985,October,288,15,9.8
Berlin,1985,October,289,16,8.2
Berlin,1985,October,290,17,11.1
Berlin,1985,October,291,18,10.1
Berlin,1985,October,292,19,8.0
Berlin,1985,October,293,20,7.6
Berlin,1985,October,294,21,7.5
Berlin,1985,October,295,22,7.5
Berlin,1985,October,296,23,5.5
Berlin,1985,October,297,24,2.6
Berlin,1985,October,298,25,4.4
Berlin,1985,October,299,26,2.4
Berlin,1985,October,300,27,1.4
Berlin,1985,October,301,28,4.0
Berlin,1985,October,302,29,6.4
Berlin,1985,October,303,30,3.9
Berlin,1985,October,304,31,2.6
Berlin,1985,November,305,1,4.9
Berlin,1985,November,306,2,4.4
Berlin,1985,November,307,3,5.4
Berlin,1985,November,308,4,3.4
Berlin,1985,November,309,5,9.4
Berlin,1985,November,310,6,5.9
Berlin,1985,November,311,7,6.8
Berlin,1985,November,312,8,6.8
Berlin,1985,November,313,9,12.0
Berlin,1985,November,314,10,8.9
Berlin,1985,November,315,11,3.9
Berlin,1985,November,316,12,3.2
Berlin,1985,November,317,13,3.2
Berlin,1985,November,318,14,3.2
Berlin,1985,November,319,15,0.2
Berlin,1985,November,320,16,-0.8
Berlin,1985,November,321,17,-1.6
Berlin,1985,November,322,18,-2.6
Berlin,1985,November,323,19,-4.2
Berlin,1985,November,324,20,-3.0
Berlin,1985,November,325,21,-2.8
Berlin,1985,November,326,22,-0.4
Berlin,1985,November,327,23,-0.5
Berlin,1985,November,328,24,0.2
Berlin,1985,November,329,25,0.0
Berlin,1985,November,330,26,-3.0
Berlin,1985,November,331,27,-2.0
Berlin,1985,November,332,28,0.2
Berlin,1985,November,333,29,0.5
Berlin,1985,November,334,30,-2.8
Berlin,1985,December,335,1,-2.6
Berlin,1985,December,336,2,8.0
Berlin,1985,December,337,3,11.6
Berlin,1985,December,338,4,11.1
Berlin,1985,December,339,5,11.4
Berlin,1985,December,340,6,7.6
Berlin,1985,December,341,7,8.6
Berlin,1985,December,342,8,4.6
Berlin,1985,December,343,9,6.0
Berlin,1985,December,344,10,5.2
Berlin,1985,December,345,11,4.2
Berlin,1985,December,346,12,3.9
Berlin,1985,December,347,13,1.4
Berlin,1985,December,348,14,6.2
Berlin,1985,December,349,15,9.7
Berlin,1985,December,350,16,9.4
Berlin,1985,December,351,17,4.2
Berlin,1985,December,352,18,3.4
Berlin,1985,December,353,19,4.9
Berlin,1985,December,354,20,5.9
Berlin,1985,December,355,21,6.3
Berlin,1985,December,356,22,4.2
Berlin,1985,December,357,23,3.8
Berlin,1985,December,358,24,1.8
Berlin,1985,December,359,25,5.2
Berlin,1985,December,360,26,7.6
Berlin,1985,December,361,27,-0.4
Berlin,1985,December,362,28,-1.4
Berlin,1985,December,363,29,-2.9
Berlin,1985,December,364,30,-4.2
Berlin,1985,December,365,31,-7.5
Berlin,1986,January,1,1,-9.6
Berlin,1986,January,2,2,-1.6
Berlin,1986,January,3,3,3.8
Berlin,1986,January,4,4,-1.5
Berlin,1986,January,5,5,-1.0
Berlin,1986,January,6,6,1.6
Berlin,1986,January,7,7,0.2
Berlin,1986,January,8,8,-4.1
Berlin,1986,January,9,9,-7.8
Berlin,1986,January,10,10,-7.0
Berlin,1986,January,11,11,3.3
Berlin,1986,January,12,12,3.2
Berlin,1986,January,13,13,3.8
Berlin,1986,January,14,14,4.4
Berlin,1986,January,15,15,1.6
Berlin,1986,January,16,16,-0.4
Berlin,1986,January,17,17,-2.5
Berlin,1986,January,18,18,0.7
Berlin,1986,January,19,19,7.0
Berlin,1986,January,20,20,4.6
Berlin,1986,January,21,21,5.9
Berlin,1986,January,22,22,3.7
Berlin,1986,January,23,23,5.6
Berlin,1986,January,24,24,3.3
Berlin,1986,January,25,25,1.6
Berlin,1986,January,26,26,-0.5
Berlin,1986,January,27,27,-1.3
Berlin,1986,January,28,28,-1.0
Berlin,1986,January,29,29,-0.2
Berlin,1986,January,30,30,1.4
Berlin,1986,January,31,31,0.4
Berlin,1986,February,32,1,1.6
Berlin,1986,February,33,2,-2.7
Berlin,1986,February,34,3,-4.3
Berlin,1986,February,35,4,-6.0
Berlin,1986,February,36,5,-6.7
Berlin,1986,February,37,6,-4.5
Berlin,1986,February,38,7,-6.9
Berlin,1986,February,39,8,-15.9
Berlin,1986,February,40,9,-9.6
Berlin,1986,February,41,10,-3.1
Berlin,1986,February,42,11,-4.6
Berlin,1986,February,43,12,-6.4
Berlin,1986,February,44,13,-6.2
Berlin,1986,February,45,14,-5.3
Berlin,1986,February,46,15,-5.5
Berlin,1986,February,47,16,-4.2
Berlin,1986,February,48,17,-5.7
Berlin,1986,February,49,18,-4.6
Berlin,1986,February,50,19,-7.6
Berlin,1986,February,51,20,-7.0
Berlin,1986,February,52,21,-7.1
Berlin,1986,February,53,22,-8.9
Berlin,1986,February,54,23,-10.2
Berlin,1986,February,55,24,-7.5
Berlin,1986,February,56,25,-8.2
Berlin,1986,February,57,26,-9.2
Berlin,1986,February,58,27,-9.0
Berlin,1986,February,59,28,-5.0
Berlin,1986,March,60,1,-4.8
Berlin,1986,March,61,2,-4.4
Berlin,1986,March,62,3,-5.4
Berlin,1986,March,63,4,-1.2
Berlin,1986,March,64,5,3.9
Berlin,1986,March,65,6,5.3
Berlin,1986,March,66,7,4.0
Berlin,1986,March,67,8,1.5
Berlin,1986,March,68,9,2.4
Berlin,1986,March,69,10,2.8
Berlin,1986,March,70,11,2.0
Berlin,1986,March,71,12,2.5
Berlin,1986,March,72,13,4.9
Berlin,1986,March,73,14,5.8
Berlin,1986,March,74,15,3.1
Berlin,1986,March,75,16,3.9
Berlin,1986,March,76,17,6.0
Berlin,1986,March,77,18,6.2
Berlin,1986,March,78,19,6.7
Berlin,1986,March,79,20,7.2
Berlin,1986,March,80,21,3.4
Berlin,1986,March,81,22,4.5
Berlin,1986,March,82,23,4.4
Berlin,1986,March,83,24,5.1
Berlin,1986,March,84,25,4.5
Berlin,1986,March,85,26,5.5
Berlin,1986,March,86,27,8.6
Berlin,1986,March,87,28,10.5
Berlin,1986,March,88,29,8.3
Berlin,1986,March,89,30,4.0
Berlin,1986,March,90,31,6.6
Berlin,1986,April,91,1,4.8
Berlin,1986,April,92,2,6.5
Berlin,1986,April,93,3,6.3
Berlin,1986,April,94,4,5.8
Berlin,1986,April,95,5,4.6
Berlin,1986,April,96,6,5.4
Berlin,1986,April,97,7,6.2
Berlin,1986,April,98,8,5.6
Berlin,1986,April,99,9,4.0
Berlin,1986,April,100,10,-0.3
Berlin,1986,April,101,11,-2.1
Berlin,1986,April,102,12,-1.0
Berlin,1986,April,103,13,1.0
Berlin,1986,April,104,14,5.0
Berlin,1986,April,105,15,9.6
Berlin,1986,April,106,16,12.3
Berlin,1986,April,107,17,11.6
Berlin,1986,April,108,18,9.2
Berlin,1986,April,109,19,6.3
Berlin,1986,April,110,20,5.8
Berlin,1986,April,111,21,11.4
Berlin,1986,April,112,22,9.4
Berlin,1986,April,113,23,10.1
Berlin,1986,April,114,24,13.2
Berlin,1986,April,115,25,10.1
Berlin,1986,April,116,26,9.4
Berlin,1986,April,117,27,11.4
Berlin,1986,April,118,28,13.9
Berlin,1986,April,119,29,13.6
Berlin,1986,April,120,30,13.3
Berlin,1986,May,121,1,13.7
Berlin,1986,May,122,2,16.9
Berlin,1986,May,123,3,18.7
Berlin,1986,May,124,4,19.8
Berlin,1986,May,125,5,19.0
Berlin,1986,May,126,6,19.8
Berlin,1986,May,127,7,19.8
Berlin,1986,May,128,8,12.4
Berlin,1986,May,129,9,10.7
Berlin,1986,May,130,10,13.4
Berlin,1986,May,131,11,14.2
Berlin,1986,May,132,12,15.5
Berlin,1986,May,133,13,16.5
Berlin,1986,May,134,14,13.0
Berlin,1986,May,135,15,12.4
Berlin,1986,May,136,16,12.8
Berlin,1986,May,137,17,15.5
Berlin,1986,May,138,18,19.8
Berlin,1986,May,139,19,15.6
Berlin,1986,May,140,20,17.9
Berlin,1986,May,141,21,19.8
Berlin,1986,May,142,22,17.4
Berlin,1986,May,143,23,20.4
Berlin,1986,May,144,24,13.4
Berlin,1986,May,145,25,16.1
Berlin,1986,May,146,26,21.5
Berlin,1986,May,147,27,22.3
Berlin,1986,May,148,28,15.5
Berlin,1986,May,149,29,11.0
Berlin,1986,May,150,30,9.4
Berlin,1986,May,151,31,9.2
Berlin,1986,June,152,1,10.1
Berlin,1986,June,153,2,13.2
Berlin,1986,June,154,3,13.7
Berlin,1986,June,155,4,10.6
Berlin,1986,June,156,5,10.7
Berlin,1986,June,157,6,9.2
Berlin,1986,June,158,7,10.4
Berlin,1986,June,159,8,11.7
Berlin,1986,June,160,9,16.3
Berlin,1986,June,161,10,19.2
Berlin,1986,June,162,11,15.0
Berlin,1986,June,163,12,13.6
Berlin,1986,June,164,13,15.7
Berlin,1986,June,165,14,18.5
Berlin,1986,June,166,15,20.3
Berlin,1986,June,167,16,23.4
Berlin,1986,June,168,17,25.0
Berlin,1986,June,169,18,22.3
Berlin,1986,June,170,19,20.6
Berlin,1986,June,171,20,21.7
Berlin,1986,June,172,21,15.6
Berlin,1986,June,173,22,18.0
Berlin,1986,June,174,23,17.7
Berlin,1986,June,175,24,19.0
Berlin,1986,June,176,25,20.4
Berlin,1986,June,177,26,22.4
Berlin,1986,June,178,27,22.7
Berlin,1986,June,179,28,24.4
Berlin,1986,June,180,29,19.2
Berlin,1986,June,181,30,21.7
Berlin,1986,July,182,1,25.1
Berlin,1986,July,183,2,26.7
Berlin,1986,July,184,3,27.9
Berlin,1986,July,185,4,23.1
Berlin,1986,July,186,5,24.9
Berlin,1986,July,187,6,18.9
Berlin,1986,July,188,7,17.5
Berlin,1986,July,189,8,15.0
Berlin,1986,July,190,9,13.9
Berlin,1986,July,191,10,13.9
Berlin,1986,July,192,11,13.3
Berlin,1986,July,193,12,13.8
Berlin,1986,July,194,13,14.0
Berlin,1986,July,195,14,15.9
Berlin,1986,July,196,15,18.7
Berlin,1986,July,197,16,24.0
Berlin,1986,July,198,17,26.5
Berlin,1986,July,199,18,18.7
Berlin,1986,July,200,19,16.6
Berlin,1986,July,201,20,17.6
Berlin,1986,July,202,21,20.0
Berlin,1986,July,203,22,19.8
Berlin,1986,July,204,23,17.2
Berlin,1986,July,205,24,13.6
Berlin,1986,July,206,25,15.3
Berlin,1986,July,207,26,16.5
Berlin,1986,July,208,27,20.3
Berlin,1986,July,209,28,23.4
Berlin,1986,July,210,29,23.7
Berlin,1986,July,211,30,20.2
Berlin,1986,July,212,31,24.2
Berlin,1986,August,213,1,20.0
Berlin,1986,August,214,2,23.8
Berlin,1986,August,215,3,27.1
Berlin,1986,August,216,4,25.7
Berlin,1986,August,217,5,18.8
Berlin,1986,August,218,6,19.2
Berlin,1986,August,219,7,23.5
Berlin,1986,August,220,8,20.2
Berlin,1986,August,221,9,19.5
Berlin,1986,August,222,10,21.4
Berlin,1986,August,223,11,20.6
Berlin,1986,August,224,12,19.1
Berlin,1986,August,225,13,19.1
Berlin,1986,August,226,14,20.4
Berlin,1986,August,227,15,20.4
Berlin,1986,August,228,16,19.5
Berlin,1986,August,229,17,18.3
Berlin,1986,August,230,18,18.2
Berlin,1986,August,231,19,17.5
Berlin,1986,August,232,20,13.5
Berlin,1986,August,233,21,14.2
Berlin,1986,August,234,22,14.4
Berlin,1986,August,235,23,13.9
Berlin,1986,August,236,24,14.2
Berlin,1986,August,237,25,13.9
Berlin,1986,August,238,26,15.4
Berlin,1986,August,239,27,16.0
Berlin,1986,August,240,28,16.2
Berlin,1986,August,241,29,13.2
Berlin,1986,August,242,30,13.4
Berlin,1986,August,243,31,13.4
Berlin,1986,September,244,1,13.0
Berlin,1986,September,245,2,13.5
Berlin,1986,September,246,3,13.1
Berlin,1986,September,247,4,12.9
Berlin,1986,September,248,5,14.2
Berlin,1986,September,249,6,14.8
Berlin,1986,September,250,7,13.0
Berlin,1986,September,251,8,11.3
Berlin,1986,September,252,9,10.4
Berlin,1986,September,253,10,11.8
Berlin,1986,September,254,11,12.6
Berlin,1986,September,255,12,12.8
Berlin,1986,September,256,13,11.4
Berlin,1986,September,257,14,16.6
Berlin,1986,September,258,15,11.0
Berlin,1986,September,259,16,10.7
Berlin,1986,September,260,17,10.8
Berlin,1986,September,261,18,9.1
Berlin,1986,September,262,19,9.6
Berlin,1986,September,263,20,12.9
Berlin,1986,September,264,21,15.2
Berlin,1986,September,265,22,13.5
Berlin,1986,September,266,23,14.3
Berlin,1986,September,267,24,11.4
Berlin,1986,September,268,25,9.4
Berlin,1986,September,269,26,10.7
Berlin,1986,September,270,27,10.1
Berlin,1986,September,271,28,12.1
Berlin,1986,September,272,29,15.2
Berlin,1986,September,273,30,12.0
Berlin,1986,October,274,1,14.1
Berlin,1986,October,275,2,14.0
Berlin,1986,October,276,3,11.9
Berlin,1986,October,277,4,8.4
Berlin,1986,October,278,5,9.9
Berlin,1986,October,279,6,13.0
Berlin,1986,October,280,7,13.8
Berlin,1986,October,281,8,12.6
Berlin,1986,October,282,9,12.4
Berlin,1986,October,283,10,12.8
Berlin,1986,October,284,11,11.2
