Year,Month,Day of month,Day of year,Rainfall (mm)
1971,December,15,349,0.0
1971,December,16,350,0.0
1971,December,17,351,0.0
1971,December,18,352,0.0
1971,December,19,353,26.0
1971,December,20,354,42.0
1971,December,21,355,2.0
1971,December,22,356,29.0
1971,December,23,357,102.0
1971,December,24,358,0.0
1971,December,25,359,0.0
1971,December,26,360,0.0
1971,December,27,361,5.0
1971,December,28,362,9.0
1971,December,29,363,0.0
1971,December,30,364,43.0
1971,December,31,365,0.0
1972,January,1,1,0.0
1972,January,2,2,0.0
1972,January,3,3,0.0
1972,January,4,4,0.0
1972,January,5,5,57.0
1972,January,6,6,9.0
1972,January,7,7,0.0
1972,January,8,8,2.0
1972,January,9,9,0.0
1972,January,10,10,0.0
1972,January,11,11,0.0
1972,January,12,12,0.0
1972,January,13,13,0.0
1972,January,14,14,0.0
1972,January,15,15,0.0
1972,January,16,16,0.0
1972,January,17,17,0.0
1972,January,18,18,3.0
1972,January,19,19,0.0
1972,January,20,20,0.0
1972,January,21,21,0.0
1972,January,22,22,0.0
1972,January,23,23,0.0
1972,January,24,24,0.0
1972,January,25,25,0.0
1972,January,26,26,19.0
1972,January,27,27,5.0
1972,January,28,28,0.0
1972,January,29,29,0.0
1972,January,30,30,49.0
1972,January,31,31,8.0
1972,February,1,32,0.0
1972,February,2,33,0.0
1972,February,3,34,0.0
1972,February,4,35,0.0
1972,February,5,36,0.0
1972,February,6,37,1.0
1972,February,7,38,0.0
1972,February,8,39,0.0
1972,February,9,40,0.0
1972,February,10,41,15.0
1972,February,11,42,1.0
1972,February,12,43,1.0
1972,February,13,44,0.0
1972,February,14,45,1.0
1972,February,15,46,0.0
1972,February,16,47,0.0
1972,February,17,48,0.0
1972,February,18,49,0.0
1972,February,19,50,0.0
1972,February,20,51,0.0
1972,February,21,52,1.0
1972,February,22,53,0.0
1972,February,23,54,0.0
1972,February,24,55,0.0
1972,February,25,56,0.0
1972,February,26,57,3.0
1972,February,27,58,2.0
1972,February,28,59,0.0
1972,February,29,60,2.0
1972,March,1,61,1.0
1972,March,2,62,15.0
1972,March,3,63,0.0
1972,March,4,64,0.0
1972,March,5,65,0.0
1972,March,6,66,0.0
1972,March,7,67,24.0
1972,March,8,68,2.0
1972,March,9,69,0.0
1972,March,10,70,4.0
1972,March,11,71,0.0
1972,March,12,72,0.0
1972,March,13,73,0.0
1972,March,14,74,0.0
1972,March,15,75,0.0
1972,March,16,76,0.0
1972,March,17,77,0.0
1972,March,18,78,0.0
1972,March,19,79,0.0
1972,March,20,80,0.0
1972,March,21,81,0.0
1972,March,22,82,0.0
1972,March,23,83,0.0
1972,March,24,84,0.0
1972,March,25,85,0.0
1972,March,26,86,40.0
1972,March,27,87,34.0
1972,March,28,88,37.0
1972,March,29,89,17.0
1972,March,30,90,25.0
1972,March,31,91,80.0
1972,April,1,92,0.0
1972,April,2,93,21.0
1972,April,3,94,41.0
1972,April,4,95,16.0
1972,April,5,96,4.0
1972,April,6,97,40.0
1972,April,7,98,17.0
1972,April,8,99,0.0
1972,April,9,100,0.0
1972,April,10,101,0.0
1972,April,11,102,1.0
1972,April,12,103,7.0
1972,April,13,104,0.0
1972,April,14,105,0.0
1972,April,15,106,39.0
1972,April,16,107,0.0
1972,April,17,108,0.0
1972,April,18,109,39.0
1972,April,19,110,46.0
1972,April,20,111,0.0
1972,April,21,112,0.0
1972,April,22,113,0.0
1972,April,23,114,0.0
1972,April,24,115,0.0
1972,April,25,116,3.0
1972,April,26,117,16.0
1972,April,27,118,7.0
1972,April,28,119,5.0
1972,April,29,120,0.0
1972,April,30,121,0.0
1972,May,1,122,1.0
1972,May,2,123,0.0
1972,May,3,124,1.0
1972,May,4,125,0.0
1972,May,5,126,0.0
1972,May,6,127,0.0
1972,May,7,128,0.0
1972,May,8,129,0.0
1972,May,9,130,22.0
1972,May,10,131,10.0
1972,May,11,132,100.0
1972,May,12,133,5.0
1972,May,13,134,52.0
1972,May,14,135,0.0
1972,May,15,136,0.0
1972,May,16,137,65.0
1972,May,17,138,0.0
1972,May,18,139,111.0
1972,May,19,140,98.0
1972,May,20,141,412.0
1972,May,21,142,0.0
1972,May,22,143,0.0
1972,May,23,144,0.0
1972,May,24,145,15.0
1972,May,25,146,11.0
1972,May,26,147,8.0
1972,May,27,148,64.0
1972,May,28,149,50.0
1972,May,29,150,12.0
1972,May,30,151,0.0
1972,May,31,152,4.0
1972,June,1,153,11.0
1972,June,2,154,0.0
1972,June,3,155,0.0
1972,June,4,156,0.0
1972,June,5,157,0.0
1972,June,6,158,5.0
1972,June,7,159,66.0
1972,June,8,160,18.0
1972,June,9,161,0.0
1972,June,10,162,34.0
1972,June,11,163,21.0
1972,June,12,164,220.0
1972,June,13,165,8.0
1972,June,14,166,0.0
1972,June,15,167,0.0
1972,June,16,168,0.0
1972,June,17,169,0.0
1972,June,18,170,0.0
1972,June,19,171,42.0
1972,June,20,172,2.0
1972,June,21,173,0.0
1972,June,22,174,58.0
1972,June,23,175,24.0
1972,June,24,176,34.0
1972,June,25,177,0.0
1972,June,26,178,0.0
1972,June,27,179,0.0
1972,June,28,180,0.0
1972,June,29,181,0.0
1972,June,30,182,189.0
1972,July,1,183,0.0
1972,July,2,184,0.0
1972,July,3,185,18.0
1972,July,4,186,0.0
1972,July,5,187,0.0
1972,July,6,188,0.0
1972,July,7,189,1.0
1972,July,8,190,0.0
1972,July,9,191,81.0
1972,July,10,192,56.0
1972,July,11,193,0.0
1972,July,12,194,0.0
1972,July,13,195,0.0
1972,July,14,196,0.0
1972,July,15,197,3.0
1972,July,16,198,0.0
1972,July,17,199,0.0
1972,July,18,200,0.0
1972,July,19,201,0.0
1972,July,20,202,0.0
1972,July,21,203,0.0
1972,July,22,204,1.0
1972,July,23,205,59.0
1972,July,24,206,0.0
1972,July,25,207,0.0
1972,July,26,208,3.0
1972,July,27,209,0.0
1972,July,28,210,0.0
1972,July,29,211,79.0
1972,July,30,212,51.0
1972,July,31,213,1.0
1972,August,1,214,19.0
1972,August,2,215,4.0
1972,August,3,216,53.0
1972,August,4,217,0.0
1972,August,5,218,0.0
1972,August,6,219,0.0
1972,August,7,220,0.0
1972,August,8,221,0.0
1972,August,9,222,176.0
1972,August,10,223,42.0
1972,August,11,224,101.0
1972,August,12,225,0.0
1972,August,13,226,55.0
1972,August,14,227,0.0
1972,August,15,228,143.0
1972,August,16,229,27.0
1972,August,17,230,13.0
1972,August,18,231,93.0
1972,August,19,232,0.0
1972,August,20,233,0.0
1972,August,21,234,0.0
1972,August,22,235,5.0
1972,August,23,236,0.0
1972,August,24,237,3.0
1972,August,25,238,0.0
1972,August,26,239,0.0
1972,August,27,240,0.0
1972,August,28,241,0.0
1972,August,29,242,0.0
1972,August,30,243,0.0
1972,August,31,244,0.0
1972,September,1,245,26.0
1972,September,2,246,0.0
1972,September,3,247,0.0
1972,September,4,248,0.0
1972,September,5,249,0.0
1972,September,6,250,0.0
1972,September,7,251,0.0
1972,September,8,252,71.0
1972,September,9,253,3.0
1972,September,10,254,240.0
1972,September,11,255,1.0
1972,September,12,256,0.0
1972,September,13,257,1.0
1972,September,14,258,0.0
1972,September,15,259,0.0
1972,September,16,260,5.0
1972,September,17,261,70.0
1972,September,18,262,1.0
1972,September,19,263,0.0
1972,September,20,264,0.0
1972,September,21,265,0.0
1972,September,22,266,40.0
1972,September,23,267,20.0
1972,September,24,268,1.0
1972,September,25,269,11.0
1972,September,26,270,13.0
1972,September,27,271,3.0
1972,September,28,272,1.0
1972,September,29,273,0.0
1972,September,30,274,2.0
1972,October,1,275,0.0
1972,October,2,276,0.0
1972,October,3,277,0.0
1972,October,4,278,0.0
1972,October,5,279,0.0
1972,October,6,280,0.0
1972,October,7,281,0.0
1972,October,8,282,0.0
1972,October,9,283,0.0
1972,October,10,284,0.0
1972,October,11,285,1.0
1972,October,12,286,0.0
1972,October,13,287,0.0
1972,October,14,288,0.0
1972,October,15,289,0.0
1972,October,16,290,1.0
1972,October,17,291,0.0
1972,October,18,292,0.0
1972,October,19,293,2.0
1972,October,20,294,16.0
1972,October,21,295,1.0
1972,October,22,296,73.0
1972,October,23,297,46.0
1972,October,24,298,4.0
1972,October,25,299,0.0
1972,October,26,300,2.0
1972,October,27,301,8.0
1972,October,28,302,15.0
1972,October,29,303,5.0
1972,October,30,304,0.0
1972,October,31,305,1.0
1972,November,1,306,0.0
1972,November,2,307,0.0
1972,November,3,308,1.0
1972,November,4,309,24.0
1972,November,5,310,13.0
1972,November,6,311,0.0
1972,November,7,312,0.0
1972,November,8,313,7.0
1972,November,9,314,0.0
1972,November,10,315,24.0
1972,November,11,316,49.0
1972,November,12,317,49.0
1972,November,13,318,63.0
1972,November,14,319,1.0
1972,November,15,320,12.0
1972,November,16,321,10.0
1972,November,17,322,28.0
1972,November,18,323,6.0
1972,November,19,324,0.0
1972,November,20,325,29.0
1972,November,21,326,56.0
1972,November,22,327,1.0
1972,November,23,328,20.0
1972,November,24,329,30.0
1972,November,25,330,5.0
1972,November,26,331,0.0
1972,November,27,332,0.0
1972,November,28,333,0.0
1972,November,29,334,0.0
1972,November,30,335,0.0
1972,December,1,336,0.0
1972,December,2,337,0.0
1972,December,3,338,26.0
1972,December,4,339,0.0
1972,December,5,340,0.0
1972,December,6,341,0.0
1972,December,7,342,49.0
1972,December,8,343,0.0
1972,December,9,344,2.0
1972,December,10,345,16.0
1972,December,11,346,1.0
1972,December,12,347,0.0
1972,December,13,348,4.0
1972,December,14,349,3.0
1972,December,15,350,0.0
1972,December,16,351,0.0
1972,December,17,352,0.0
1972,December,18,353,12.0
1972,December,19,354,1.0
1972,December,20,355,0.0
1972,December,21,356,0.0
1972,December,22,357,0.0
1972,December,23,358,0.0
1972,December,24,359,0.0
1972,December,25,360,0.0
1972,December,26,361,0.0
1972,December,27,362,0.0
1972,December,28,363,0.0
1972,December,29,364,0.0
1972,December,30,365,0.0
1972,December,31,366,0.0
1973,January,1,1,0.0
1973,January,2,2,0.0
1973,January,3,3,2.0
1973,January,4,4,0.0
1973,January,5,5,6.0
1973,January,6,6,6.0
1973,January,7,7,3.0
1973,January,8,8,2.0
1973,January,9,9,2.0
1973,January,10,10,0.0
1973,January,11,11,0.0
1973,January,12,12,0.0
1973,January,13,13,0.0
1973,January,14,14,0.0
1973,January,15,15,10.0
1973,January,16,16,26.0
1973,January,17,17,2.0
1973,January,18,18,0.0
1973,January,19,19,5.0
1973,January,20,20,3.0
1973,January,21,21,3.0
1973,January,22,22,31.0
1973,January,23,23,0.0
1973,January,24,24,0.0
1973,January,25,25,0.0
1973,January,26,26,34.0
1973,January,27,27,53.0
1973,January,28,28,19.0
1973,January,29,29,42.0
1973,January,30,30,5.0
1973,January,31,31,28.0
1973,February,1,32,23.0
1973,February,2,33,1.0
1973,February,3,34,0.0
1973,February,4,35,0.0
1973,February,5,36,0.0
1973,February,6,37,6.0
1973,February,7,38,34.0
1973,February,8,39,22.0
1973,February,9,40,11.0
1973,February,10,41,27.0
1973,February,11,42,20.0
1973,February,12,43,50.0
1973,February,13,44,1.0
1973,February,14,45,0.0
1973,February,15,46,0.0
1973,February,16,47,0.0
1973,February,17,48,0.0
1973,February,18,49,26.0
1973,February,19,50,0.0
1973,February,20,51,0.0
1973,February,21,52,15.0
1973,February,22,53,6.0
1973,February,23,54,30.0
1973,February,24,55,0.0
1973,February,25,56,3.0
1973,February,26,57,0.0
1973,February,27,58,0.0
1973,February,28,59,0.0
1973,March,1,60,0.0
1973,March,2,61,26.0
1973,March,3,62,43.0
1973,March,4,63,7.0
1973,March,5,64,0.0
1973,March,6,65,1.0
1973,March,7,66,5.0
1973,March,8,67,3.0
1973,March,9,68,0.0
1973,March,10,69,0.0
1973,March,11,70,5.0
1973,March,12,71,0.0
1973,March,13,72,0.0
1973,March,14,73,0.0
1973,March,15,74,0.0
1973,March,16,75,1.0
1973,March,17,76,16.0
1973,March,18,77,24.0
1973,March,19,78,0.0
1973,March,20,79,0.0
1973,March,21,80,0.0
1973,March,22,81,0.0
1973,March,23,82,0.0
1973,March,24,83,0.0
1973,March,25,84,0.0
1973,March,26,85,0.0
1973,March,27,86,0.0
1973,March,28,87,0.0
1973,March,29,88,0.0
1973,March,30,89,0.0
1973,March,31,90,0.0
1973,April,1,91,24.0
1973,April,2,92,85.0
1973,April,3,93,26.0
1973,April,4,94,4.0
1973,April,5,95,26.0
1973,April,6,96,8.0
1973,April,7,97,27.0
1973,April,8,98,1.0
1973,April,9,99,2.0
1973,April,10,100,0.0
1973,April,11,101,43.0
1973,April,12,102,15.0
1973,April,13,103,0.0
1973,April,14,104,0.0
1973,April,15,105,0.0
1973,April,16,106,7.0
1973,April,17,107,41.0
1973,April,18,108,58.0
1973,April,19,109,15.0
1973,April,20,110,0.0
1973,April,21,111,56.0
1973,April,22,112,47.0
1973,April,23,113,0.0
1973,April,24,114,0.0
1973,April,25,115,0.0
1973,April,26,116,0.0
1973,April,27,117,0.0
1973,April,28,118,9.0
1973,April,29,119,117.0
1973,April,30,120,0.0
1973,May,1,121,7.0
1973,May,2,122,27.0
1973,May,3,123,0.0
1973,May,4,124,63.0
1973,May,5,125,59.0
1973,May,6,126,2.0
1973,May,7,127,5.0
1973,May,8,128,21.0
1973,May,9,129,0.0
1973,May,10,130,0.0
1973,May,11,131,0.0
1973,May,12,132,5.0
1973,May,13,133,0.0
1973,May,14,134,60.0
1973,May,15,135,4.0
1973,May,16,136,41.0
1973,May,17,137,0.0
1973,May,18,138,0.0
1973,May,19,139,0.0
1973,May,20,140,4.0
1973,May,21,141,43.0
1973,May,22,142,97.0
1973,May,23,143,124.0
1973,May,24,144,84.0
1973,May,25,145,1.0
1973,May,26,146,15.0
1973,May,27,147,0.0
1973,May,28,148,0.0
1973,May,29,149,0.0
1973,May,30,150,37.0
1973,May,31,151,1.0
1973,June,1,152,148.0
1973,June,2,153,43.0
1973,June,3,154,0.0
1973,June,4,155,0.0
1973,June,5,156,8.0
1973,June,6,157,29.0
1973,June,7,158,0.0
1973,June,8,159,20.0
1973,June,9,160,2.0
1973,June,10,161,20.0
1973,June,11,162,0.0
1973,June,12,163,0.0
1973,June,13,164,1.0
1973,June,14,165,0.0
1973,June,15,166,0.0
1973,June,16,167,0.0
1973,June,17,168,0.0
1973,June,18,169,0.0
1973,June,19,170,0.0
1973,June,20,171,0.0
1973,June,21,172,0.0
1973,June,22,173,0.0
1973,June,23,174,0.0
1973,June,24,175,0.0
1973,June,25,176,0.0
1973,June,26,177,0.0
1973,June,27,178,0.0
1973,June,28,179,0.0
1973,June,29,180,12.0
1973,June,30,181,0.0
1973,July,1,182,0.0
1973,July,2,183,0.0
1973,July,3,184,0.0
1973,July,4,185,0.0
1973,July,5,186,0.0
1973,July,6,187,0.0
1973,July,7,188,71.0
1973,July,8,189,3.0
1973,July,9,190,0.0
1973,July,10,191,0.0
1973,July,11,192,28.0
1973,July,12,193,0.0
1973,July,13,194,26.0
1973,July,14,195,0.0
1973,July,15,196,89.0
1973,July,16,197,4.0
1973,July,17,198,3.0
1973,July,18,199,22.0
1973,July,19,200,1.0
1973,July,20,201,0.0
1973,July,21,202,10.0
1973,July,22,203,0.0
1973,July,23,204,8.0
1973,July,24,205,207.0
1973,July,25,206,175.0
1973,July,26,207,313.0
1973,July,27,208,66.0
1973,July,28,209,0.0
1973,July,29,210,0.0
1973,July,30,211,0.0
1973,July,31,212,1.0
1973,August,1,213,0.0
1973,August,2,214,2.0
1973,August,3,215,100.0
1973,August,4,216,65.0
1973,August,5,217,0.0
1973,August,6,218,11.0
1973,August,7,219,31.0
1973,August,8,220,30.0
1973,August,9,221,0.0
1973,August,10,222,0.0
1973,August,11,223,1.0
1973,August,12,224,0.0
1973,August,13,225,0.0
1973,August,14,226,0.0
1973,August,15,227,0.0
1973,August,16,228,0.0
1973,August,17,229,0.0
1973,August,18,230,0.0
1973,August,19,231,5.0
1973,August,20,232,0.0
1973,August,21,233,0.0
1973,August,22,234,0.0
1973,August,23,235,0.0
1973,August,24,236,0.0
1973,August,25,237,0.0
1973,August,26,238,0.0
1973,August,27,239,0.0
1973,August,28,240,0.0
1973,August,29,241,0.0
1973,August,30,242,28.0
1973,August,31,243,35.0
1973,September,1,244,11.0
1973,September,2,245,14.0
1973,September,3,246,21.0
1973,September,4,247,1.0
1973,September,5,248,0.0
1973,September,6,249,0.0
1973,September,7,250,0.0
1973,September,8,251,0.0
1973,September,9,252,0.0
1973,September,10,253,0.0
1973,September,11,254,0.0
1973,September,12,255,13.0
1973,September,13,256,1.0
1973,September,14,257,0.0
1973,September,15,258,0.0
1973,September,16,259,0.0
1973,September,17,260,0.0
1973,September,18,261,0.0
1973,September,19,262,76.0
1973,September,20,263,36.0
1973,September,21,264,34.0
1973,September,22,265,2.0
1973,September,23,266,0.0
1973,September,24,267,47.0
1973,September,25,268,4.0
1973,September,26,269,0.0
1973,September,27,270,0.0
1973,September,28,271,27.0
1973,September,29,272,3.0
1973,September,30,273,0.0
1973,October,1,274,0.0
1973,October,2,275,0.0
1973,October,3,276,0.0
1973,October,4,277,0.0
1973,October,5,278,0.0
1973,October,6,279,0.0
1973,October,7,280,0.0
1973,October,8,281,0.0
1973,October,9,282,18.0
1973,October,10,283,68.0
1973,October,11,284,66.0
1973,October,12,285,0.0
1973,October,13,286,0.0
1973,October,14,287,70.0
1973,October,15,288,26.0
1973,October,16,289,45.0
1973,October,17,290,6.0
1973,October,18,291,11.0
1973,October,19,292,72.0
1973,October,20,293,18.0
1973,October,21,294,57.0
1973,October,22,295,17.0
1973,October,23,296,2.0
1973,October,24,297,0.0
1973,October,25,298,0.0
1973,October,26,299,0.0
1973,October,27,300,0.0
1973,October,28,301,0.0
1973,October,29,302,0.0
1973,October,30,303,4.0
1973,October,31,304,0.0
1973,November,1,305,0.0
1973,November,2,306,0.0
1973,November,3,307,0.0
1973,November,4,308,0.0
1973,November,5,309,49.0
1973,November,6,310,0.0
1973,November,7,311,12.0
1973,November,8,312,4.0
1973,November,9,313,16.0
1973,November,10,314,75.0
1973,November,11,315,10.0
1973,November,12,316,51.0
1973,November,13,317,71.0
1973,November,14,318,0.0
1973,November,15,319,27.0
1973,November,16,320,21.0
1973,November,17,321,9.0
1973,November,18,322,0.0
1973,November,19,323,27.0
1973,November,20,324,0.0
1973,November,21,325,0.0
1973,November,22,326,0.0
1973,November,23,327,0.0
1973,November,24,328,40.0
1973,November,25,329,5.0
1973,November,26,330,37.0
1973,November,27,331,13.0
1973,November,28,332,57.0
1973,November,29,333,23.0
1973,November,30,334,0.0
1973,December,1,335,0.0
1973,December,2,336,5.0
1973,December,3,337,94.0
1973,December,4,338,1.0
1973,December,5,339,6.0
1973,December,6,340,58.0
1973,December,7,341,47.0
1973,December,8,342,81.0
1973,December,9,343,8.0
1973,December,10,344,0.0
1973,December,11,345,20.0
1973,December,12,346,29.0
1973,December,13,347,81.0
1973,December,14,348,37.0
1973,December,15,349,13.0
1973,December,16,350,73.0
1973,December,17,351,3.0
1973,December,18,352,0.0
1973,December,19,353,0.0
1973,December,20,354,0.0
1973,December,21,355,0.0
1973,December,22,356,5.0
1973,December,23,357,0.0
1973,December,24,358,0.0
1973,December,25,359,4.0
1973,December,26,360,0.0
1973,December,27,361,4.0
1973,December,28,362,11.0
1973,December,29,363,0.0
1973,December,30,364,0.0
1973,December,31,365,0.0
1974,January,1,1,0.0
1974,January,2,2,22.0
1974,January,3,3,0.0
1974,January,4,4,0.0
1974,January,5,5,1.0
1974,January,6,6,11.0
1974,January,7,7,82.0
1974,January,8,8,1.0
1974,January,9,9,0.0
1974,January,10,10,0.0
1974,January,11,11,4.0
1974,January,12,12,0.0
1974,January,13,13,0.0
1974,January,14,14,12.0
1974,January,15,15,30.0
1974,January,16,16,66.0
1974,January,17,17,16.0
1974,January,18,18,49.0
1974,January,19,19,31.0
1974,January,20,20,0.0
1974,January,21,21,0.0
1974,January,22,22,8.0
1974,January,23,23,3.0
1974,January,24,24,31.0
1974,January,25,25,0.0
1974,January,26,26,0.0
1974,January,27,27,4.0
1974,January,28,28,0.0
1974,January,29,29,10.0
1974,January,30,30,0.0
1974,January,31,31,0.0
1974,February,1,32,0.0
1974,February,2,33,0.0
1974,February,3,34,0.0
1974,February,4,35,0.0
1974,February,5,36,19.0
1974,February,6,37,242.0
1974,February,7,38,18.0
1974,February,8,39,28.0
1974,February,9,40,36.0
1974,February,10,41,0.0
1974,February,11,42,0.0
1974,February,12,43,0.0
1974,February,13,44,0.0
1974,February,14,45,0.0
1974,February,15,46,0.0
1974,February,16,47,0.0
1974,February,17,48,0.0
1974,February,18,49,0.0
1974,February,19,50,0.0
1974,February,20,51,0.0
1974,February,21,52,41.0
1974,February,22,53,179.0
1974,February,23,54,42.0
1974,February,24,55,0.0
1974,February,25,56,1.0
1974,February,26,57,0.0
1974,February,27,58,0.0
1974,February,28,59,0.0
1974,March,1,60,0.0
1974,March,2,61,0.0
1974,March,3,62,1.0
1974,March,4,63,0.0
1974,March,5,64,0.0
1974,March,6,65,0.0
1974,March,7,66,0.0
1974,March,8,67,0.0
1974,March,9,68,0.0
1974,March,10,69,0.0
1974,March,11,70,0.0
1974,March,12,71,0.0
1974,March,13,72,0.0
1974,March,14,73,0.0
1974,March,15,74,0.0
1974,March,16,75,76.0
1974,March,17,76,22.0
1974,March,18,77,17.0
1974,March,19,78,6.0
1974,March,20,79,6.0
1974,March,21,80,0.0
1974,March,22,81,0.0
1974,March,23,82,0.0
1974,March,24,83,0.0
1974,March,25,84,0.0
1974,March,26,85,0.0
1974,March,27,86,0.0
1974,March,28,87,0.0
1974,March,29,88,0.0
1974,March,30,89,0.0
1974,March,31,90,0.0
1974,April,1,91,0.0
1974,April,2,92,0.0
1974,April,3,93,0.0
1974,April,4,94,0.0
1974,April,5,95,0.0
1974,April,6,96,0.0
1974,April,7,97,0.0
1974,April,8,98,0.0
1974,April,9,99,0.0
1974,April,10,100,0.0
1974,April,11,101,0.0
1974,April,12,102,0.0
1974,April,13,103,0.0
1974,April,14,104,0.0
1974,April,15,105,50.0
1974,April,16,106,0.0
1974,April,17,107,0.0
1974,April,18,108,0.0
1974,April,19,109,0.0
1974,April,20,110,0.0
1974,April,21,111,2.0
1974,April,22,112,1.0
1974,April,23,113,8.0
1974,April,24,114,4.0
1974,April,25,115,0.0
1974,April,26,116,1.0
1974,April,27,117,16.0
1974,April,28,118,14.0
1974,April,29,119,5.0
1974,April,30,120,0.0
1974,May,1,121,0.0
1974,May,2,122,0.0
1974,May,3,123,0.0
1974,May,4,124,7.0
1974,May,5,125,56.0
1974,May,6,126,63.0
1974,May,7,127,5.0
1974,May,8,128,0.0
1974,May,9,129,0.0
1974,May,10,130,0.0
1974,May,11,131,0.0
1974,May,12,132,0.0
1974,May,13,133,0.0
1974,May,14,134,125.0
1974,May,15,135,0.0
1974,May,16,136,0.0
1974,May,17,137,0.0
1974,May,18,138,0.0
1974,May,19,139,0.0
1974,May,20,140,0.0
1974,May,21,141,6.0
1974,May,22,142,125.0
1974,May,23,143,82.0
1974,May,24,144,0.0
1974,May,25,145,173.0
1974,May,26,146,0.0
1974,May,27,147,10.0
1974,May,28,148,14.0
1974,May,29,149,4.0
1974,May,30,150,0.0
1974,May,31,151,10.0
1974,June,1,152,0.0
1974,June,2,153,5.0
