Year,Month,Day of month,Day of year,Rainfall (mm)
1969,September,6,249,0.0
1969,September,7,250,0.0
1969,September,8,251,0.0
1969,September,9,252,0.0
1969,September,10,253,180.0
1969,September,11,254,66.0
1969,September,12,255,0.0
1969,September,13,256,0.0
1969,September,14,257,0.0
1969,September,15,258,0.0
1969,September,16,259,89.0
1969,September,17,260,8.0
1969,September,18,261,0.0
1969,September,19,262,0.0
1969,September,20,263,10.0
1969,September,21,264,23.0
1969,September,22,265,0.0
1969,September,23,266,0.0
1969,September,24,267,5.0
1969,September,25,268,3.0
1969,September,26,269,20.0
1969,September,27,270,0.0
1969,September,28,271,10.0
1969,September,29,272,0.0
1969,September,30,273,5.0
1969,October,1,274,66.0
1969,October,2,275,0.0
1969,October,3,276,0.0
1969,October,4,277,0.0
1969,October,5,278,5.0
1969,October,6,279,8.0
1969,October,7,280,10.0
1969,October,8,281,36.0
1969,October,9,282,0.0
1969,October,10,283,0.0
1969,October,11,284,0.0
1969,October,12,285,0.0
1969,October,13,286,0.0
1969,October,14,287,0.0
1969,October,15,288,0.0
1969,October,16,289,0.0
1969,October,17,290,0.0
1969,October,18,291,3.0
1969,October,19,292,8.0
1969,October,20,293,0.0
1969,October,21,294,0.0
1969,October,22,295,43.0
1969,October,23,296,23.0
1969,October,24,297,5.0
1969,October,25,298,0.0
1969,October,26,299,0.0
1969,October,27,300,3.0
1969,October,28,301,0.0
1969,October,29,302,0.0
1969,October,30,303,0.0
1969,October,31,304,0.0
1969,November,1,305,160.0
1969,November,2,306,58.0
1969,November,3,307,0.0
1969,November,4,308,0.0
1969,November,5,309,0.0
1969,November,6,310,3.0
1969,November,7,311,25.0
1969,November,8,312,10.0
1969,November,9,313,28.0
1969,November,10,314,53.0
1969,November,11,315,66.0
1969,November,12,316,0.0
1969,November,13,317,0.0
1969,November,14,318,15.0
1969,November,15,319,0.0
1969,November,16,320,0.0
1969,November,17,321,0.0
1969,November,18,322,0.0
1969,November,19,323,5.0
1969,November,20,324,10.0
1969,November,21,325,145.0
1969,November,22,326,152.0
1969,November,23,327,0.0
1969,November,24,328,0.0
1969,November,25,329,0.0
1969,November,26,330,0.0
1969,November,27,331,124.0
1969,November,28,332,0.0
1969,November,29,333,0.0
1969,November,30,334,3.0
1969,December,1,335,0.0
1969,December,2,336,43.0
1969,December,3,337,0.0
1969,December,4,338,0.0
1969,December,5,339,0.0
1969,December,6,340,20.0
1969,December,7,341,0.0
1969,December,8,342,0.0
1969,December,9,343,0.0
1969,December,10,344,13.0
1969,December,11,345,0.0
1969,December,12,346,0.0
1969,December,13,347,18.0
1969,December,14,348,20.0
1969,December,15,349,0.0
1969,December,16,350,0.0
1969,December,17,351,0.0
1969,December,18,352,0.0
1969,December,19,353,23.0
1969,December,20,354,28.0
1969,December,21,355,86.0
1969,December,22,356,0.0
1969,December,23,357,3.0
1969,December,24,358,0.0
1969,December,25,359,0.0
1969,December,26,360,0.0
1969,December,27,361,0.0
1969,December,28,362,0.0
1969,December,29,363,0.0
1969,December,30,364,0.0
1969,December,31,365,0.0
1970,January,1,1,0.0
1970,January,2,2,8.0
1970,January,3,3,0.0
1970,January,4,4,0.0
1970,January,5,5,119.0
1970,January,6,6,0.0
1970,January,7,7,0.0
1970,January,8,8,56.0
1970,January,9,9,51.0
1970,January,10,10,3.0
1970,January,11,11,71.0
1970,January,12,12,25.0
1970,January,13,13,0.0
1970,January,14,14,8.0
1970,January,15,15,91.0
1970,January,16,16,3.0
1970,January,17,17,43.0
1970,January,18,18,3.0
1970,January,19,19,3.0
1970,January,20,20,0.0
1970,January,21,21,15.0
1970,January,22,22,0.0
1970,January,23,23,0.0
1970,January,24,24,18.0
1970,January,25,25,0.0
1970,January,26,26,43.0
1970,January,27,27,0.0
1970,January,28,28,0.0
1970,January,29,29,18.0
1970,January,30,30,0.0
1970,January,31,31,3.0
1970,February,1,32,114.0
1970,February,2,33,10.0
1970,February,3,34,0.0
1970,February,4,35,13.0
1970,February,5,36,0.0
1970,February,6,37,5.0
1970,February,7,38,8.0
1970,February,8,39,20.0
1970,February,9,40,0.0
1970,February,10,41,0.0
1970,February,11,42,8.0
1970,February,12,43,0.0
1970,February,13,44,0.0
1970,February,14,45,0.0
1970,February,15,46,0.0
1970,February,16,47,13.0
1970,February,17,48,5.0
1970,February,18,49,0.0
1970,February,19,50,224.0
1970,February,20,51,8.0
1970,February,21,52,69.0
1970,February,22,53,28.0
1970,February,23,54,0.0
1970,February,24,55,0.0
1970,February,25,56,0.0
1970,February,26,57,0.0
1970,February,27,58,3.0
1970,February,28,59,0.0
1970,March,1,60,0.0
1970,March,2,61,0.0
1970,March,3,62,0.0
1970,March,4,63,0.0
1970,March,5,64,0.0
1970,March,6,65,0.0
1970,March,7,66,28.0
1970,March,8,67,8.0
1970,March,9,68,8.0
1970,March,10,69,10.0
1970,March,11,70,3.0
1970,March,12,71,15.0
1970,March,13,72,0.0
1970,March,14,73,0.0
1970,March,15,74,0.0
1970,March,16,75,8.0
1970,March,17,76,0.0
1970,March,18,77,0.0
1970,March,19,78,30.0
1970,March,20,79,0.0
1970,March,21,80,3.0
1970,March,22,81,0.0
1970,March,23,82,0.0
1970,March,24,83,0.0
1970,March,25,84,0.0
1970,March,26,85,0.0
1970,March,27,86,0.0
1970,March,28,87,0.0
1970,March,29,88,48.0
1970,March,30,89,18.0
1970,March,31,90,3.0
1970,April,1,91,0.0
1970,April,2,92,38.0
1970,April,3,93,0.0
1970,April,4,94,5.0
1970,April,5,95,137.0
1970,April,6,96,3.0
1970,April,7,97,0.0
1970,April,8,98,30.0
1970,April,9,99,48.0
1970,April,10,100,3.0
1970,April,11,101,0.0
1970,April,12,102,0.0
1970,April,13,103,0.0
1970,April,14,104,0.0
1970,April,15,105,0.0
1970,April,16,106,13.0
1970,April,17,107,18.0
1970,April,18,108,0.0
1970,April,19,109,18.0
1970,April,20,110,56.0
1970,April,21,111,41.0
1970,April,22,112,8.0
1970,April,23,113,0.0
1970,April,24,114,8.0
1970,April,25,115,10.0
1970,April,26,116,0.0
1970,April,27,117,0.0
1970,April,28,118,15.0
1970,April,29,119,0.0
1970,April,30,120,0.0
1970,May,1,121,0.0
1970,May,2,122,0.0
1970,May,3,123,0.0
1970,May,4,124,0.0
1970,May,5,125,23.0
1970,May,6,126,0.0
1970,May,7,127,64.0
1970,May,8,128,18.0
1970,May,9,129,41.0
1970,May,10,130,15.0
1970,May,11,131,0.0
1970,May,12,132,0.0
1970,May,13,133,0.0
1970,May,14,134,0.0
1970,May,15,135,10.0
1970,May,16,136,0.0
1970,May,17,137,0.0
1970,May,18,138,23.0
1970,May,19,139,0.0
1970,May,20,140,0.0
1970,May,21,141,3.0
1970,May,22,142,0.0
1970,May,23,143,0.0
1970,May,24,144,30.0
1970,May,25,145,0.0
1970,May,26,146,0.0
1970,May,27,147,0.0
1970,May,28,148,0.0
1970,May,29,149,0.0
1970,May,30,150,0.0
1970,May,31,151,0.0
1970,June,1,152,10.0
1970,June,2,153,0.0
1970,June,3,154,0.0
1970,June,4,155,0.0
1970,June,5,156,0.0
1970,June,6,157,53.0
1970,June,7,158,0.0
1970,June,8,159,0.0
1970,June,9,160,0.0
1970,June,10,161,0.0
1970,June,11,162,0.0
1970,June,12,163,0.0
1970,June,13,164,0.0
1970,June,14,165,0.0
1970,June,15,166,0.0
1970,June,16,167,0.0
1970,June,17,168,0.0
1970,June,18,169,0.0
1970,June,19,170,0.0
1970,June,20,171,0.0
1970,June,21,172,0.0
1970,June,22,173,13.0
1970,June,23,174,15.0
1970,June,24,175,38.0
1970,June,25,176,0.0
1970,June,26,177,64.0
1970,June,27,178,81.0
1970,June,28,179,5.0
1970,June,29,180,48.0
1970,June,30,181,28.0
1970,July,1,182,0.0
1970,July,2,183,5.0
1970,July,3,184,0.0
1970,July,4,185,0.0
1970,July,5,186,8.0
1970,July,6,187,18.0
1970,July,7,188,0.0
1970,July,8,189,84.0
1970,July,9,190,3.0
1970,July,10,191,43.0
1970,July,11,192,0.0
1970,July,12,193,0.0
1970,July,13,194,3.0
1970,July,14,195,5.0
1970,July,15,196,0.0
1970,July,16,197,0.0
1970,July,17,198,0.0
1970,July,18,199,3.0
1970,July,19,200,0.0
1970,July,20,201,43.0
1970,July,21,202,8.0
1970,July,22,203,20.0
1970,July,23,204,53.0
1970,July,24,205,257.0
1970,July,25,206,38.0
1970,July,26,207,25.0
1970,July,27,208,23.0
1970,July,28,209,51.0
1970,July,29,210,8.0
1970,July,30,211,5.0
1970,July,31,212,36.0
1970,August,1,213,0.0
1970,August,2,214,0.0
1970,August,3,215,0.0
1970,August,4,216,0.0
1970,August,5,217,0.0
1970,August,6,218,0.0
1970,August,7,219,0.0
1970,August,8,220,8.0
1970,August,9,221,5.0
1970,August,10,222,0.0
1970,August,11,223,3.0
1970,August,12,224,0.0
1970,August,13,225,10.0
1970,August,14,226,0.0
1970,August,15,227,185.0
1970,August,16,228,23.0
1970,August,17,229,0.0
1970,August,18,230,0.0
1970,August,19,231,23.0
1970,August,20,232,79.0
1970,August,21,233,3.0
1970,August,22,234,43.0
1970,August,23,235,0.0
1970,August,24,236,0.0
1970,August,25,237,3.0
1970,August,26,238,0.0
1970,August,27,239,0.0
1970,August,28,240,0.0
1970,August,29,241,0.0
1970,August,30,242,0.0
1970,August,31,243,10.0
1970,September,1,244,36.0
1970,September,2,245,69.0
1970,September,3,246,3.0
1970,September,4,247,3.0
1970,September,5,248,0.0
1970,September,6,249,0.0
1970,September,7,250,135.0
1970,September,8,251,66.0
1970,September,9,252,5.0
1970,September,10,253,0.0
1970,September,11,254,0.0
1970,September,12,255,5.0
1970,September,13,256,30.0
1970,September,14,257,0.0
1970,September,15,258,5.0
1970,September,16,259,18.0
1970,September,17,260,74.0
1970,September,18,261,5.0
1970,September,19,262,53.0
1970,September,20,263,25.0
1970,September,21,264,0.0
1970,September,22,265,3.0
1970,September,23,266,0.0
1970,September,24,267,0.0
1970,September,25,268,18.0
1970,September,26,269,5.0
1970,September,27,270,0.0
1970,September,28,271,25.0
1970,September,29,272,33.0
1970,September,30,273,0.0
1970,October,1,274,46.0
1970,October,2,275,0.0
1970,October,3,276,15.0
1970,October,4,277,18.0
1970,October,5,278,15.0
1970,October,6,279,5.0
1970,October,7,280,0.0
1970,October,8,281,0.0
1970,October,9,282,0.0
1970,October,10,283,0.0
1970,October,11,284,10.0
1970,October,12,285,0.0
1970,October,13,286,0.0
1970,October,14,287,0.0
1970,October,15,288,0.0
1970,October,16,289,0.0
1970,October,17,290,0.0
1970,October,18,291,41.0
1970,October,19,292,0.0
1970,October,20,293,0.0
1970,October,21,294,0.0
1970,October,22,295,0.0
1970,October,23,296,0.0
1970,October,24,297,23.0
1970,October,25,298,5.0
1970,October,26,299,0.0
1970,October,27,300,15.0
1970,October,28,301,74.0
1970,October,29,302,91.0
1970,October,30,303,0.0
1970,October,31,304,208.0
1970,November,1,305,38.0
1970,November,2,306,48.0
1970,November,3,307,64.0
1970,November,4,308,51.0
1970,November,5,309,0.0
1970,November,6,310,8.0
1970,November,7,311,8.0
1970,November,8,312,0.0
1970,November,9,313,0.0
1970,November,10,314,10.0
1970,November,11,315,53.0
1970,November,12,316,69.0
1970,November,13,317,8.0
1970,November,14,318,0.0
1970,November,15,319,10.0
1970,November,16,320,0.0
1970,November,17,321,8.0
1970,November,18,322,15.0
1970,November,19,323,0.0
1970,November,20,324,64.0
1970,November,21,325,0.0
1970,November,22,326,0.0
1970,November,23,327,132.0
1970,November,24,328,0.0
1970,November,25,329,3.0
1970,November,26,330,76.0
1970,November,27,331,20.0
1970,November,28,332,8.0
1970,November,29,333,23.0
1970,November,30,334,8.0
1970,December,1,335,5.0
1970,December,2,336,165.0
1970,December,3,337,8.0
1970,December,4,338,5.0
1970,December,5,339,5.0
1970,December,6,340,5.0
1970,December,7,341,0.0
1970,December,8,342,0.0
1970,December,9,343,0.0
1970,December,10,344,0.0
1970,December,11,345,0.0
1970,December,12,346,0.0
1970,December,13,347,0.0
1970,December,14,348,0.0
1970,December,15,349,0.0
1970,December,16,350,5.0
1970,December,17,351,0.0
1970,December,18,352,0.0
1970,December,19,353,0.0
1970,December,20,354,0.0
1970,December,21,355,0.0
1970,December,22,356,0.0
1970,December,23,357,33.0
1970,December,24,358,30.0
1970,December,25,359,0.0
1970,December,26,360,20.0
1970,December,27,361,3.0
1970,December,28,362,48.0
1970,December,29,363,28.0
1970,December,30,364,0.0
1970,December,31,365,0.0
1971,January,1,1,0.0
1971,January,2,2,0.0
1971,January,3,3,0.0
1971,January,4,4,0.0
1971,January,5,5,6.0
1971,January,6,6,9.0
1971,January,7,7,0.0
1971,January,8,8,0.0
1971,January,9,9,2.0
1971,January,10,10,0.0
1971,January,11,11,0.0
1971,January,12,12,0.0
1971,January,13,13,0.0
1971,January,14,14,4.0
1971,January,15,15,0.0
1971,January,16,16,0.0
1971,January,17,17,0.0
1971,January,18,18,3.0
1971,January,19,19,2.0
1971,January,20,20,14.0
1971,January,21,21,2.0
1971,January,22,22,14.0
1971,January,23,23,21.0
1971,January,24,24,23.0
1971,January,25,25,11.0
1971,January,26,26,16.0
1971,January,27,27,15.0
1971,January,28,28,47.0
1971,January,29,29,36.0
1971,January,30,30,0.0
1971,January,31,31,0.0
1971,February,1,32,0.0
1971,February,2,33,0.0
1971,February,3,34,0.0
1971,February,4,35,0.0
1971,February,5,36,0.0
1971,February,6,37,0.0
1971,February,7,38,0.0
1971,February,8,39,0.0
1971,February,9,40,2.0
1971,February,10,41,8.0
1971,February,11,42,15.0
1971,February,12,43,45.0
1971,February,13,44,69.0
1971,February,14,45,21.0
1971,February,15,46,0.0
1971,February,16,47,10.0
1971,February,17,48,54.0
1971,February,18,49,0.0
1971,February,19,50,37.0
1971,February,20,51,5.0
1971,February,21,52,1.0
1971,February,22,53,0.0
1971,February,23,54,0.0
1971,February,24,55,0.0
1971,February,25,56,0.0
1971,February,26,57,0.0
1971,February,27,58,42.0
1971,February,28,59,3.0
1971,March,1,60,109.0
1971,March,2,61,0.0
1971,March,3,62,0.0
1971,March,4,63,3.0
1971,March,5,64,0.0
1971,March,6,65,0.0
1971,March,7,66,0.0
1971,March,8,67,0.0
1971,March,9,68,2.0
1971,March,10,69,20.0
1971,March,11,70,2.0
1971,March,12,71,0.0
1971,March,13,72,4.0
1971,March,14,73,0.0
1971,March,15,74,0.0
1971,March,16,75,0.0
1971,March,17,76,7.0
1971,March,18,77,131.0
1971,March,19,78,146.0
1971,March,20,79,0.0
1971,March,21,80,0.0
1971,March,22,81,0.0
1971,March,23,82,1.0
1971,March,24,83,20.0
1971,March,25,84,6.0
1971,March,26,85,0.0
1971,March,27,86,26.0
1971,March,28,87,0.0
1971,March,29,88,42.0
1971,March,30,89,9.0
1971,March,31,90,0.0
1971,April,1,91,0.0
1971,April,2,92,0.0
1971,April,3,93,0.0
1971,April,4,94,35.0
1971,April,5,95,10.0
1971,April,6,96,20.0
1971,April,7,97,0.0
1971,April,8,98,0.0
1971,April,9,99,0.0
1971,April,10,100,0.0
1971,April,11,101,0.0
1971,April,12,102,0.0
1971,April,13,103,0.0
1971,April,14,104,0.0
1971,April,15,105,3.0
1971,April,16,106,6.0
1971,April,17,107,5.0
1971,April,18,108,0.0
1971,April,19,109,0.0
1971,April,20,110,0.0
1971,April,21,111,0.0
1971,April,22,112,15.0
1971,April,23,113,148.0
1971,April,24,114,0.0
1971,April,25,115,0.0
1971,April,26,116,5.0
1971,April,27,117,0.0
1971,April,28,118,0.0
1971,April,29,119,10.0
1971,April,30,120,0.0
1971,May,1,121,0.0
1971,May,2,122,0.0
1971,May,3,123,0.0
1971,May,4,124,0.0
1971,May,5,125,0.0
1971,May,6,126,21.0
1971,May,7,127,67.0
1971,May,8,128,0.0
1971,May,9,129,0.0
1971,May,10,130,0.0
1971,May,11,131,0.0
1971,May,12,132,0.0
1971,May,13,133,0.0
1971,May,14,134,10.0
1971,May,15,135,4.0
1971,May,16,136,2.0
1971,May,17,137,2.0
1971,May,18,138,0.0
1971,May,19,139,0.0
1971,May,20,140,0.0
1971,May,21,141,0.0
1971,May,22,142,6.0
1971,May,23,143,153.0
1971,May,24,144,22.0
1971,May,25,145,0.0
1971,May,26,146,21.0
1971,May,27,147,0.0
1971,May,28,148,0.0
1971,May,29,149,8.0
1971,May,30,150,29.0
1971,May,31,151,6.0
1971,June,1,152,0.0
1971,June,2,153,0.0
1971,June,3,154,0.0
1971,June,4,155,0.0
1971,June,5,156,0.0
1971,June,6,157,0.0
1971,June,7,158,0.0
1971,June,8,159,0.0
1971,June,9,160,18.0
1971,June,10,161,0.0
1971,June,11,162,56.0
1971,June,12,163,0.0
1971,June,13,164,0.0
1971,June,14,165,6.0
1971,June,15,166,11.0
1971,June,16,167,36.0
1971,June,17,168,0.0
1971,June,18,169,12.0
1971,June,19,170,111.0
1971,June,20,171,32.0
1971,June,21,172,46.0
1971,June,22,173,0.0
1971,June,23,174,0.0
1971,June,24,175,5.0
1971,June,25,176,10.0
1971,June,26,177,67.0
1971,June,27,178,7.0
1971,June,28,179,0.0
1971,June,29,180,0.0
1971,June,30,181,13.0
1971,July,1,182,0.0
1971,July,2,183,2.0
1971,July,3,184,33.0
1971,July,4,185,158.0
1971,July,5,186,0.0
1971,July,6,187,0.0
1971,July,7,188,0.0
1971,July,8,189,1.0
1971,July,9,190,0.0
1971,July,10,191,0.0
1971,July,11,192,0.0
1971,July,12,193,0.0
1971,July,13,194,0.0
1971,July,14,195,0.0
1971,July,15,196,0.0
1971,July,16,197,0.0
1971,July,17,198,0.0
1971,July,18,199,0.0
1971,July,19,200,0.0
1971,July,20,201,0.0
1971,July,21,202,42.0
1971,July,22,203,54.0
1971,July,23,204,140.0
1971,July,24,205,87.0
1971,July,25,206,70.0
1971,July,26,207,0.0
1971,July,27,208,0.0
1971,July,28,209,0.0
1971,July,29,210,0.0
1971,July,30,211,89.0
1971,July,31,212,10.0
1971,August,1,213,39.0
1971,August,2,214,13.0
1971,August,3,215,140.0
1971,August,4,216,110.0
1971,August,5,217,156.0
1971,August,6,218,236.0
1971,August,7,219,2.0
1971,August,8,220,0.0
1971,August,9,221,0.0
1971,August,10,222,0.0
1971,August,11,223,0.0
1971,August,12,224,91.0
1971,August,13,225,87.0
1971,August,14,226,0.0
1971,August,15,227,0.0
1971,August,16,228,0.0
1971,August,17,229,0.0
1971,August,18,230,0.0
1971,August,19,231,0.0
1971,August,20,232,0.0
1971,August,21,233,5.0
1971,August,22,234,13.0
1971,August,23,235,0.0
1971,August,24,236,0.0
1971,August,25,237,0.0
1971,August,26,238,7.0
1971,August,27,239,7.0
1971,August,28,240,6.0
1971,August,29,241,16.0
1971,August,30,242,4.0
1971,August,31,243,24.0
1971,September,1,244,1.0
1971,September,2,245,22.0
1971,September,3,246,0.0
1971,September,4,247,0.0
1971,September,5,248,0.0
1971,September,6,249,0.0
1971,September,7,250,0.0
1971,September,8,251,0.0
1971,September,9,252,0.0
1971,September,10,253,0.0
1971,September,11,254,0.0
1971,September,12,255,0.0
1971,September,13,256,2.0
1971,September,14,257,69.0
1971,September,15,258,5.0
1971,September,16,259,0.0
1971,September,17,260,0.0
1971,September,18,261,0.0
1971,September,19,262,0.0
1971,September,20,263,0.0
1971,September,21,264,0.0
1971,September,22,265,0.0
1971,September,23,266,0.0
1971,September,24,267,0.0
1971,September,25,268,10.0
1971,September,26,269,20.0
1971,September,27,270,1.0
1971,September,28,271,3.0
1971,September,29,272,17.0
1971,September,30,273,0.0
1971,October,1,274,0.0
1971,October,2,275,0.0
1971,October,3,276,0.0
1971,October,4,277,0.0
1971,October,5,278,0.0
1971,October,6,279,0.0
1971,October,7,280,36.0
1971,October,8,281,49.0
1971,October,9,282,11.0
1971,October,10,283,28.0
1971,October,11,284,1.0
1971,October,12,285,0.0
1971,October,13,286,0.0
1971,October,14,287,0.0
1971,October,15,288,9.0
1971,October,16,289,2.0
1971,October,17,290,46.0
1971,October,18,291,39.0
1971,October,19,292,36.0
1971,October,20,293,17.0
1971,October,21,294,55.0
1971,October,22,295,2.0
1971,October,23,296,19.0
1971,October,24,297,47.0
1971,October,25,298,0.0
1971,October,26,299,0.0
1971,October,27,300,0.0
1971,October,28,301,0.0
1971,October,29,302,0.0
1971,October,30,303,2.0
1971,October,31,304,0.0
1971,November,1,305,0.0
1971,November,2,306,2.0
1971,November,3,307,4.0
1971,November,4,308,137.0
1971,November,5,309,44.0
1971,November,6,310,0.0
1971,November,7,311,5.0
1971,November,8,312,0.0
1971,November,9,313,0.0
1971,November,10,314,0.0
1971,November,11,315,0.0
1971,November,12,316,1.0
1971,November,13,317,0.0
1971,November,14,318,0.0
1971,November,15,319,0.0
1971,November,16,320,0.0
1971,November,17,321,87.0
1971,November,18,322,0.0
1971,November,19,323,0.0
1971,November,20,324,132.0
1971,November,21,325,0.0
1971,November,22,326,62.0
1971,November,23,327,11.0
1971,November,24,328,5.0
1971,November,25,329,0.0
1971,November,26,330,0.0
1971,November,27,331,3.0
1971,November,28,332,0.0
1971,November,29,333,3.0
1971,November,30,334,3.0
1971,December,1,335,0.0
1971,December,2,336,0.0
1971,December,3,337,13.0
1971,December,4,338,0.0
1971,December,5,339,0.0
1971,December,6,340,0.0
1971,December,7,341,30.0
1971,December,8,342,22.0
1971,December,9,343,0.0
1971,December,10,344,0.0
1971,December,11,345,2.0
1971,December,12,346,22.0
1971,December,13,347,10.0
1971,December,14,348,11.0
1971,December,15,349,0.0
1971,December,16,350,0.0
1971,December,17,351,0.0
1971,December,18,352,9.0
1971,December,19,353,55.0
1971,December,20,354,0.0
1971,December,21,355,18.0
1971,December,22,356,2.0
1971,December,23,357,0.0
1971,December,24,358,0.0
1971,December,25,359,0.0
1971,December,26,360,9.0
1971,December,27,361,0.0
1971,December,28,362,0.0
1971,December,29,363,0.0
1971,December,30,364,0.0
1971,December,31,365,0.0
1972,January,1,1,40.0
1972,January,2,2,30.0
1972,January,3,3,26.0
1972,January,4,4,0.0
1972,January,5,5,3.0
1972,January,6,6,0.0
1972,January,7,7,0.0
1972,January,8,8,25.0
1972,January,9,9,1.0
1972,January,10,10,23.0
1972,January,11,11,28.0
1972,January,12,12,35.0
1972,January,13,13,4.0
1972,January,14,14,2.0
1972,January,15,15,2.0
1972,January,16,16,6.0
1972,January,17,17,4.0
1972,January,18,18,87.0
1972,January,19,19,4.0
1972,January,20,20,5.0
1972,January,21,21,2.0
1972,January,22,22,0.0
1972,January,23,23,54.0
1972,January,24,24,0.0
1972,January,25,25,0.0
1972,January,26,26,29.0
1972,January,27,27,0.0
1972,January,28,28,18.0
1972,January,29,29,4.0
1972,January,30,30,70.0
1972,January,31,31,1.0
1972,February,1,32,18.0
1972,February,2,33,12.0
1972,February,3,34,79.0
1972,February,4,35,20.0
1972,February,5,36,5.0
