Year,Month,Day of month,Day of year,Rainfall (mm)
1971,July,17,198,4.0
1971,July,18,199,1.0
1971,July,19,200,2.0
1971,July,20,201,4.0
1971,July,21,202,6.0
1971,July,22,203,2.0
1971,July,23,204,32.0
1971,July,24,205,12.0
1971,July,25,206,13.0
1971,July,26,207,25.0
1971,July,27,208,108.0
1971,July,28,209,2.0
1971,July,29,210,0.0
1971,July,30,211,0.0
1971,July,31,212,1.0
1971,August,1,213,24.0
1971,August,2,214,143.0
1971,August,3,215,9.0
1971,August,4,216,192.0
1971,August,5,217,23.0
1971,August,6,218,8.0
1971,August,7,219,47.0
1971,August,8,220,5.0
1971,August,9,221,0.0
1971,August,10,222,16.0
1971,August,11,223,2.0
1971,August,12,224,14.0
1971,August,13,225,8.0
1971,August,14,226,17.0
1971,August,15,227,3.0
1971,August,16,228,0.0
1971,August,17,229,0.0
1971,August,18,230,6.0
1971,August,19,231,2.0
1971,August,20,232,109.0
1971,August,21,233,9.0
1971,August,22,234,21.0
1971,August,23,235,5.0
1971,August,24,236,0.0
1971,August,25,237,2.0
1971,August,26,238,7.0
1971,August,27,239,5.0
1971,August,28,240,2.0
1971,August,29,241,0.0
1971,August,30,242,10.0
1971,August,31,243,2.0
1971,September,1,244,2.0
1971,September,2,245,0.0
1971,September,3,246,0.0
1971,September,4,247,0.0
1971,September,5,248,0.0
1971,September,6,249,0.0
1971,September,7,250,0.0
1971,September,8,251,2.0
1971,September,9,252,0.0
1971,September,10,253,4.0
1971,September,11,254,0.0
1971,September,12,255,3.0
1971,September,13,256,1.0
1971,September,14,257,0.0
1971,September,15,258,5.0
1971,September,16,259,5.0
1971,September,17,260,0.0
1971,September,18,261,0.0
1971,September,19,262,4.0
1971,September,20,263,1.0
1971,September,21,264,0.0
1971,September,22,265,4.0
1971,September,23,266,4.0
1971,September,24,267,10.0
1971,September,25,268,29.0
1971,September,26,269,78.0
1971,September,27,270,4.0
1971,September,28,271,5.0
1971,September,29,272,0.0
1971,September,30,273,0.0
1971,October,1,274,0.0
1971,October,2,275,0.0
1971,October,3,276,0.0
1971,October,4,277,0.0
1971,October,5,278,4.0
1971,October,6,279,0.0
1971,October,7,280,4.0
1971,October,8,281,0.0
1971,October,9,282,0.0
1971,October,10,283,0.0
1971,October,11,284,2.0
1971,October,12,285,180.0
1971,October,13,286,113.0
1971,October,14,287,3.0
1971,October,15,288,4.0
1971,October,16,289,185.0
1971,October,17,290,29.0
1971,October,18,291,0.0
1971,October,19,292,27.0
1971,October,20,293,29.0
1971,October,21,294,1.0
1971,October,22,295,2.0
1971,October,23,296,3.0
1971,October,24,297,0.0
1971,October,25,298,0.0
1971,October,26,299,4.0
1971,October,27,300,0.0
1971,October,28,301,3.0
1971,October,29,302,0.0
1971,October,30,303,1.0
1971,October,31,304,1.0
1971,November,1,305,5.0
1971,November,2,306,0.0
1971,November,3,307,0.0
1971,November,4,308,0.0
1971,November,5,309,124.0
1971,November,6,310,0.0
1971,November,7,311,33.0
1971,November,8,312,0.0
1971,November,9,313,0.0
1971,November,10,314,0.0
1971,November,11,315,0.0
1971,November,12,316,1.0
1971,November,13,317,0.0
1971,November,14,318,0.0
1971,November,15,319,0.0
1971,November,16,320,9.0
1971,November,17,321,4.0
1971,November,18,322,40.0
1971,November,19,323,1.0
1971,November,20,324,168.0
1971,November,21,325,7.0
1971,November,22,326,23.0
1971,November,23,327,11.0
1971,November,24,328,0.0
1971,November,25,329,27.0
1971,November,26,330,6.0
1971,November,27,331,192.0
1971,November,28,332,2.0
1971,November,29,333,0.0
1971,November,30,334,0.0
1971,December,1,335,2.0
1971,December,2,336,3.0
1971,December,3,337,1.0
1971,December,4,338,0.0
1971,December,5,339,0.0
1971,December,6,340,5.0
1971,December,7,341,0.0
1971,December,8,342,5.0
1971,December,9,343,0.0
1971,December,10,344,0.0
1971,December,11,345,0.0
1971,December,12,346,3.0
1971,December,13,347,0.0
1971,December,14,348,0.0
1971,December,15,349,25.0
1971,December,16,350,2.0
1971,December,17,351,4.0
1971,December,18,352,2.0
1971,December,19,353,82.0
1971,December,20,354,1.0
1971,December,21,355,17.0
1971,December,22,356,43.0
1971,December,23,357,0.0
1971,December,24,358,0.0
1971,December,25,359,11.0
1971,December,26,360,4.0
1971,December,27,361,15.0
1971,December,28,362,0.0
1971,December,29,363,0.0
1971,December,30,364,1.0
1971,December,31,365,2.0
1972,January,1,1,16.0
1972,January,2,2,11.0
1972,January,3,3,5.0
1972,January,4,4,12.0
1972,January,5,5,0.0
1972,January,6,6,5.0
1972,January,7,7,64.0
1972,January,8,8,3.0
1972,January,9,9,0.0
1972,January,10,10,80.0
1972,January,11,11,57.0
1972,January,12,12,13.0
1972,January,13,13,26.0
1972,January,14,14,0.0
1972,January,15,15,14.0
1972,January,16,16,4.0
1972,January,17,17,2.0
1972,January,18,18,35.0
1972,January,19,19,5.0
1972,January,20,20,0.0
1972,January,21,21,0.0
1972,January,22,22,9.0
1972,January,23,23,20.0
1972,January,24,24,69.0
1972,January,25,25,11.0
1972,January,26,26,61.0
1972,January,27,27,29.0
1972,January,28,28,0.0
1972,January,29,29,0.0
1972,January,30,30,7.0
1972,January,31,31,1.0
1972,February,1,32,28.0
1972,February,2,33,41.0
1972,February,3,34,42.0
1972,February,4,35,0.0
1972,February,5,36,39.0
1972,February,6,37,10.0
1972,February,7,38,0.0
1972,February,8,39,15.0
1972,February,9,40,0.0
1972,February,10,41,15.0
1972,February,11,42,81.0
1972,February,12,43,6.0
1972,February,13,44,0.0
1972,February,14,45,0.0
1972,February,15,46,41.0
1972,February,16,47,50.0
1972,February,17,48,5.0
1972,February,18,49,41.0
1972,February,19,50,3.0
1972,February,20,51,0.0
1972,February,21,52,11.0
1972,February,22,53,2.0
1972,February,23,54,2.0
1972,February,24,55,0.0
1972,February,25,56,0.0
1972,February,26,57,0.0
1972,February,27,58,0.0
1972,February,28,59,4.0
1972,February,29,60,0.0
1972,March,1,61,0.0
1972,March,2,62,8.0
1972,March,3,63,54.0
1972,March,4,64,167.0
1972,March,5,65,49.0
1972,March,6,66,42.0
1972,March,7,67,21.0
1972,March,8,68,0.0
1972,March,9,69,14.0
1972,March,10,70,15.0
1972,March,11,71,26.0
1972,March,12,72,0.0
1972,March,13,73,13.0
1972,March,14,74,6.0
1972,March,15,75,5.0
1972,March,16,76,0.0
1972,March,17,77,2.0
1972,March,18,78,0.0
1972,March,19,79,1.0
1972,March,20,80,2.0
1972,March,21,81,0.0
1972,March,22,82,3.0
1972,March,23,83,0.0
1972,March,24,84,4.0
1972,March,25,85,14.0
1972,March,26,86,41.0
1972,March,27,87,51.0
1972,March,28,88,12.0
1972,March,29,89,0.0
1972,March,30,90,4.0
1972,March,31,91,25.0
1972,April,1,92,0.0
1972,April,2,93,4.0
1972,April,3,94,10.0
1972,April,4,95,14.0
1972,April,5,96,17.0
1972,April,6,97,12.0
1972,April,7,98,0.0
1972,April,8,99,0.0
1972,April,9,100,41.0
1972,April,10,101,35.0
1972,April,11,102,19.0
1972,April,12,103,18.0
1972,April,13,104,93.0
1972,April,14,105,3.0
1972,April,15,106,2.0
1972,April,16,107,5.0
1972,April,17,108,3.0
1972,April,18,109,5.0
1972,April,19,110,4.0
1972,April,20,111,2.0
1972,April,21,112,5.0
1972,April,22,113,0.0
1972,April,23,114,0.0
1972,April,24,115,2.0
1972,April,25,116,5.0
1972,April,26,117,0.0
1972,April,27,118,2.0
1972,April,28,119,66.0
1972,April,29,120,59.0
1972,April,30,121,0.0
1972,May,1,122,7.0
1972,May,2,123,0.0
1972,May,3,124,0.0
1972,May,4,125,5.0
1972,May,5,126,20.0
1972,May,6,127,14.0
1972,May,7,128,1.0
1972,May,8,129,6.0
1972,May,9,130,35.0
1972,May,10,131,30.0
1972,May,11,132,43.0
1972,May,12,133,0.0
1972,May,13,134,3.0
1972,May,14,135,4.0
1972,May,15,136,9.0
1972,May,16,137,7.0
1972,May,17,138,0.0
1972,May,18,139,32.0
1972,May,19,140,3.0
1972,May,20,141,4.0
1972,May,21,142,0.0
1972,May,22,143,2.0
1972,May,23,144,2.0
1972,May,24,145,1.0
1972,May,25,146,7.0
1972,May,26,147,31.0
1972,May,27,148,0.0
1972,May,28,149,8.0
1972,May,29,150,0.0
1972,May,30,151,0.0
1972,May,31,152,2.0
1972,June,1,153,5.0
1972,June,2,154,0.0
1972,June,3,155,20.0
1972,June,4,156,22.0
1972,June,5,157,2.0
1972,June,6,158,0.0
1972,June,7,159,8.0
1972,June,8,160,7.0
1972,June,9,161,10.0
1972,June,10,162,4.0
1972,June,11,163,19.0
1972,June,12,164,0.0
1972,June,13,165,0.0
1972,June,14,166,5.0
1972,June,15,167,5.0
1972,June,16,168,2.0
1972,June,17,169,2.0
1972,June,18,170,28.0
1972,June,19,171,4.0
1972,June,20,172,1.0
1972,June,21,173,4.0
1972,June,22,174,0.0
1972,June,23,175,3.0
1972,June,24,176,4.0
1972,June,25,177,0.0
1972,June,26,178,0.0
1972,June,27,179,28.0
1972,June,28,180,0.0
1972,June,29,181,1.0
1972,June,30,182,0.0
1972,July,1,183,0.0
1972,July,2,184,4.0
1972,July,3,185,0.0
1972,July,4,186,0.0
1972,July,5,187,0.0
1972,July,6,188,0.0
1972,July,7,189,45.0
1972,July,8,190,68.0
1972,July,9,191,1.0
1972,July,10,192,4.0
1972,July,11,193,0.0
1972,July,12,194,0.0
1972,July,13,195,1.0
1972,July,14,196,4.0
1972,July,15,197,5.0
1972,July,16,198,1.0
1972,July,17,199,0.0
1972,July,18,200,4.0
1972,July,19,201,3.0
1972,July,20,202,0.0
1972,July,21,203,28.0
1972,July,22,204,0.0
1972,July,23,205,20.0
1972,July,24,206,1.0
1972,July,25,207,4.0
1972,July,26,208,0.0
1972,July,27,209,0.0
1972,July,28,210,4.0
1972,July,29,211,0.0
1972,July,30,212,13.0
1972,July,31,213,104.0
1972,August,1,214,95.0
1972,August,2,215,0.0
1972,August,3,216,0.0
1972,August,4,217,5.0
1972,August,5,218,0.0
1972,August,6,219,22.0
1972,August,7,220,10.0
1972,August,8,221,0.0
1972,August,9,222,18.0
1972,August,10,223,4.0
1972,August,11,224,4.0
1972,August,12,225,6.0
1972,August,13,226,0.0
1972,August,14,227,0.0
1972,August,15,228,0.0
1972,August,16,229,3.0
1972,August,17,230,2.0
1972,August,18,231,3.0
1972,August,19,232,0.0
1972,August,20,233,3.0
1972,August,21,234,3.0
1972,August,22,235,4.0
1972,August,23,236,0.0
1972,August,24,237,2.0
1972,August,25,238,5.0
1972,August,26,239,0.0
1972,August,27,240,1.0
1972,August,28,241,5.0
1972,August,29,242,3.0
1972,August,30,243,2.0
1972,August,31,244,0.0
1972,September,1,245,0.0
1972,September,2,246,5.0
1972,September,3,247,0.0
1972,September,4,248,0.0
1972,September,5,249,5.0
1972,September,6,250,0.0
1972,September,7,251,3.0
1972,September,8,252,133.0
1972,September,9,253,0.0
1972,September,10,254,0.0
1972,September,11,255,0.0
1972,September,12,256,15.0
1972,September,13,257,54.0
1972,September,14,258,0.0
1972,September,15,259,3.0
1972,September,16,260,0.0
1972,September,17,261,14.0
1972,September,18,262,60.0
1972,September,19,263,3.0
1972,September,20,264,0.0
1972,September,21,265,3.0
1972,September,22,266,3.0
1972,September,23,267,0.0
1972,September,24,268,0.0
1972,September,25,269,4.0
1972,September,26,270,0.0
1972,September,27,271,0.0
1972,September,28,272,1.0
1972,September,29,273,4.0
1972,September,30,274,3.0
1972,October,1,275,0.0
1972,October,2,276,3.0
1972,October,3,277,1.0
1972,October,4,278,0.0
1972,October,5,279,0.0
1972,October,6,280,4.0
1972,October,7,281,0.0
1972,October,8,282,1.0
1972,October,9,283,52.0
1972,October,10,284,82.0
1972,October,11,285,2.0
1972,October,12,286,5.0
1972,October,13,287,5.0
1972,October,14,288,0.0
1972,October,15,289,0.0
1972,October,16,290,0.0
1972,October,17,291,3.0
1972,October,18,292,5.0
1972,October,19,293,0.0
1972,October,20,294,0.0
1972,October,21,295,3.0
1972,October,22,296,0.0
1972,October,23,297,0.0
1972,October,24,298,0.0
1972,October,25,299,3.0
1972,October,26,300,4.0
1972,October,27,301,1.0
1972,October,28,302,3.0
1972,October,29,303,9.0
1972,October,30,304,28.0
1972,October,31,305,1.0
1972,November,1,306,0.0
1972,November,2,307,0.0
1972,November,3,308,2.0
1972,November,4,309,8.0
1972,November,5,310,0.0
1972,November,6,311,33.0
1972,November,7,312,67.0
1972,November,8,313,0.0
1972,November,9,314,54.0
1972,November,10,315,6.0
1972,November,11,316,0.0
1972,November,12,317,167.0
1972,November,13,318,0.0
1972,November,14,319,0.0
1972,November,15,320,40.0
1972,November,16,321,0.0
1972,November,17,322,0.0
1972,November,18,323,49.0
1972,November,19,324,40.0
1972,November,20,325,20.0
1972,November,21,326,5.0
1972,November,22,327,0.0
1972,November,23,328,4.0
1972,November,24,329,0.0
1972,November,25,330,27.0
1972,November,26,331,2.0
1972,November,27,332,17.0
1972,November,28,333,1.0
1972,November,29,334,51.0
1972,November,30,335,2.0
1972,December,1,336,44.0
1972,December,2,337,54.0
1972,December,3,338,6.0
1972,December,4,339,123.0
1972,December,5,340,189.0
1972,December,6,341,84.0
1972,December,7,342,14.0
1972,December,8,343,37.0
1972,December,9,344,54.0
1972,December,10,345,3.0
1972,December,11,346,35.0
1972,December,12,347,19.0
1972,December,13,348,0.0
1972,December,14,349,3.0
1972,December,15,350,18.0
1972,December,16,351,5.0
1972,December,17,352,2.0
1972,December,18,353,4.0
1972,December,19,354,1.0
1972,December,20,355,0.0
1972,December,21,356,0.0
1972,December,22,357,5.0
1972,December,23,358,0.0
1972,December,24,359,0.0
1972,December,25,360,3.0
1972,December,26,361,4.0
1972,December,27,362,2.0
1972,December,28,363,5.0
1972,December,29,364,0.0
1972,December,30,365,1.0
1972,December,31,366,5.0
1973,January,1,1,1.0
1973,January,2,2,0.0
1973,January,3,3,0.0
1973,January,4,4,5.0
1973,January,5,5,0.0
1973,January,6,6,0.0
1973,January,7,7,0.0
1973,January,8,8,2.0
1973,January,9,9,5.0
1973,January,10,10,2.0
1973,January,11,11,0.0
1973,January,12,12,2.0
1973,January,13,13,6.0
1973,January,14,14,50.0
1973,January,15,15,3.0
1973,January,16,16,2.0
1973,January,17,17,2.0
1973,January,18,18,0.0
1973,January,19,19,19.0
1973,January,20,20,12.0
1973,January,21,21,0.0
1973,January,22,22,18.0
1973,January,23,23,0.0
1973,January,24,24,0.0
1973,January,25,25,0.0
1973,January,26,26,18.0
1973,January,27,27,0.0
1973,January,28,28,0.0
1973,January,29,29,3.0
1973,January,30,30,0.0
1973,January,31,31,4.0
1973,February,1,32,4.0
1973,February,2,33,1.0
1973,February,3,34,0.0
1973,February,4,35,4.0
1973,February,5,36,0.0
1973,February,6,37,0.0
1973,February,7,38,21.0
1973,February,8,39,22.0
1973,February,9,40,0.0
1973,February,10,41,10.0
1973,February,11,42,1.0
1973,February,12,43,50.0
1973,February,13,44,1.0
1973,February,14,45,0.0
1973,February,15,46,0.0
1973,February,16,47,1.0
1973,February,17,48,4.0
1973,February,18,49,0.0
1973,February,19,50,8.0
1973,February,20,51,0.0
1973,February,21,52,0.0
1973,February,22,53,4.0
1973,February,23,54,5.0
1973,February,24,55,5.0
1973,February,25,56,0.0
1973,February,26,57,3.0
1973,February,27,58,0.0
1973,February,28,59,5.0
1973,March,1,60,23.0
1973,March,2,61,0.0
1973,March,3,62,0.0
1973,March,4,63,1.0
1973,March,5,64,6.0
1973,March,6,65,24.0
1973,March,7,66,4.0
1973,March,8,67,5.0
1973,March,9,68,5.0
1973,March,10,69,0.0
1973,March,11,70,0.0
1973,March,12,71,0.0
1973,March,13,72,0.0
1973,March,14,73,0.0
1973,March,15,74,0.0
1973,March,16,75,4.0
1973,March,17,76,1.0
1973,March,18,77,0.0
1973,March,19,78,1.0
1973,March,20,79,0.0
1973,March,21,80,0.0
1973,March,22,81,5.0
1973,March,23,82,4.0
1973,March,24,83,16.0
1973,March,25,84,17.0
1973,March,26,85,0.0
1973,March,27,86,0.0
1973,March,28,87,0.0
1973,March,29,88,5.0
1973,March,30,89,15.0
1973,March,31,90,0.0
1973,April,1,91,83.0
1973,April,2,92,11.0
1973,April,3,93,13.0
1973,April,4,94,5.0
1973,April,5,95,0.0
1973,April,6,96,0.0
1973,April,7,97,7.0
1973,April,8,98,13.0
1973,April,9,99,0.0
1973,April,10,100,5.0
1973,April,11,101,4.0
1973,April,12,102,0.0
1973,April,13,103,0.0
1973,April,14,104,0.0
1973,April,15,105,2.0
1973,April,16,106,0.0
1973,April,17,107,0.0
1973,April,18,108,1.0
1973,April,19,109,0.0
1973,April,20,110,6.0
1973,April,21,111,58.0
1973,April,22,112,97.0
1973,April,23,113,194.0
1973,April,24,114,0.0
1973,April,25,115,2.0
1973,April,26,116,1.0
1973,April,27,117,2.0
1973,April,28,118,33.0
1973,April,29,119,15.0
1973,April,30,120,34.0
1973,May,1,121,0.0
1973,May,2,122,6.0
1973,May,3,123,126.0
1973,May,4,124,19.0
1973,May,5,125,62.0
1973,May,6,126,8.0
1973,May,7,127,30.0
1973,May,8,128,1.0
1973,May,9,129,17.0
1973,May,10,130,0.0
1973,May,11,131,0.0
1973,May,12,132,3.0
1973,May,13,133,46.0
1973,May,14,134,0.0
1973,May,15,135,2.0
1973,May,16,136,0.0
1973,May,17,137,0.0
1973,May,18,138,1.0
1973,May,19,139,27.0
1973,May,20,140,0.0
1973,May,21,141,0.0
1973,May,22,142,29.0
1973,May,23,143,90.0
1973,May,24,144,0.0
1973,May,25,145,0.0
1973,May,26,146,1.0
1973,May,27,147,0.0
1973,May,28,148,5.0
1973,May,29,149,56.0
1973,May,30,150,0.0
1973,May,31,151,3.0
1973,June,1,152,0.0
1973,June,2,153,3.0
1973,June,3,154,0.0
1973,June,4,155,0.0
1973,June,5,156,0.0
1973,June,6,157,0.0
1973,June,7,158,1.0
1973,June,8,159,4.0
1973,June,9,160,0.0
1973,June,10,161,4.0
1973,June,11,162,1.0
1973,June,12,163,0.0
1973,June,13,164,3.0
1973,June,14,165,3.0
1973,June,15,166,5.0
1973,June,16,167,2.0
1973,June,17,168,3.0
1973,June,18,169,0.0
1973,June,19,170,369.0
1973,June,20,171,128.0
1973,June,21,172,0.0
1973,June,22,173,0.0
1973,June,23,174,1.0
1973,June,24,175,56.0
1973,June,25,176,5.0
1973,June,26,177,56.0
1973,June,27,178,65.0
1973,June,28,179,0.0
1973,June,29,180,0.0
1973,June,30,181,0.0
1973,July,1,182,0.0
1973,July,2,183,0.0
1973,July,3,184,0.0
1973,July,4,185,0.0
1973,July,5,186,1.0
1973,July,6,187,131.0
1973,July,7,188,0.0
1973,July,8,189,0.0
1973,July,9,190,2.0
1973,July,10,191,0.0
1973,July,11,192,0.0
1973,July,12,193,4.0
1973,July,13,194,0.0
1973,July,14,195,55.0
1973,July,15,196,144.0
1973,July,16,197,40.0
1973,July,17,198,3.0
1973,July,18,199,24.0
1973,July,19,200,13.0
1973,July,20,201,31.0
1973,July,21,202,16.0
1973,July,22,203,0.0
1973,July,23,204,28.0
1973,July,24,205,3.0
1973,July,25,206,5.0
1973,July,26,207,0.0
1973,July,27,208,0.0
1973,July,28,209,0.0
1973,July,29,210,0.0
1973,July,30,211,2.0
1973,July,31,212,0.0
1973,August,1,213,0.0
1973,August,2,214,0.0
1973,August,3,215,2.0
1973,August,4,216,28.0
1973,August,5,217,82.0
1973,August,6,218,104.0
1973,August,7,219,0.0
1973,August,8,220,0.0
1973,August,9,221,1.0
1973,August,10,222,1.0
1973,August,11,223,1.0
1973,August,12,224,5.0
1973,August,13,225,5.0
1973,August,14,226,0.0
1973,August,15,227,0.0
1973,August,16,228,0.0
1973,August,17,229,1.0
1973,August,18,230,0.0
1973,August,19,231,0.0
1973,August,20,232,0.0
1973,August,21,233,5.0
1973,August,22,234,0.0
1973,August,23,235,0.0
1973,August,24,236,5.0
1973,August,25,237,0.0
1973,August,26,238,1.0
1973,August,27,239,182.0
1973,August,28,240,5.0
1973,August,29,241,4.0
1973,August,30,242,4.0
1973,August,31,243,0.0
1973,September,1,244,3.0
1973,September,2,245,4.0
1973,September,3,246,0.0
1973,September,4,247,3.0
1973,September,5,248,0.0
1973,September,6,249,0.0
1973,September,7,250,3.0
1973,September,8,251,5.0
1973,September,9,252,1.0
1973,September,10,253,3.0
1973,September,11,254,0.0
1973,September,12,255,0.0
1973,September,13,256,4.0
1973,September,14,257,0.0
1973,September,15,258,4.0
1973,September,16,259,0.0
1973,September,17,260,1.0
1973,September,18,261,57.0
1973,September,19,262,1.0
1973,September,20,263,410.0
1973,September,21,264,0.0
1973,September,22,265,1.0
1973,September,23,266,4.0
1973,September,24,267,0.0
1973,September,25,268,5.0
1973,September,26,269,41.0
1973,September,27,270,77.0
1973,September,28,271,0.0
1973,September,29,272,0.0
1973,September,30,273,1.0
1973,October,1,274,3.0
1973,October,2,275,0.0
1973,October,3,276,0.0
1973,October,4,277,0.0
1973,October,5,278,0.0
1973,October,6,279,207.0
1973,October,7,280,3.0
1973,October,8,281,3.0
1973,October,9,282,3.0
1973,October,10,283,40.0
1973,October,11,284,4.0
1973,October,12,285,5.0
1973,October,13,286,7.0
1973,October,14,287,5.0
1973,October,15,288,63.0
1973,October,16,289,12.0
1973,October,17,290,0.0
1973,October,18,291,2.0
1973,October,19,292,46.0
1973,October,20,293,4.0
1973,October,21,294,3.0
1973,October,22,295,19.0
1973,October,23,296,5.0
1973,October,24,297,0.0
1973,October,25,298,0.0
1973,October,26,299,3.0
1973,October,27,300,0.0
1973,October,28,301,0.0
1973,October,29,302,4.0
1973,October,30,303,1.0
1973,October,31,304,5.0
1973,November,1,305,1.0
1973,November,2,306,2.0
1973,November,3,307,1.0
1973,November,4,308,43.0
1973,November,5,309,14.0
1973,November,6,310,1.0
1973,November,7,311,5.0
1973,November,8,312,0.0
1973,November,9,313,70.0
1973,November,10,314,0.0
1973,November,11,315,1.0
1973,November,12,316,2.0
1973,November,13,317,6.0
1973,November,14,318,35.0
1973,November,15,319,7.0
1973,November,16,320,3.0
1973,November,17,321,2.0
1973,November,18,322,0.0
1973,November,19,323,2.0
1973,November,20,324,0.0
1973,November,21,325,2.0
1973,November,22,326,5.0
1973,November,23,327,0.0
1973,November,24,328,6.0
1973,November,25,329,6.0
1973,November,26,330,2.0
1973,November,27,331,1.0
1973,November,28,332,79.0
1973,November,29,333,1.0
1973,November,30,334,4.0
1973,December,1,335,4.0
1973,December,2,336,0.0
1973,December,3,337,0.0
1973,December,4,338,2.0
1973,December,5,339,0.0
1973,December,6,340,0.0
1973,December,7,341,116.0
1973,December,8,342,4.0
1973,December,9,343,1.0
1973,December,10,344,17.0
1973,December,11,345,0.0
1973,December,12,346,13.0
1973,December,13,347,0.0
1973,December,14,348,0.0
1973,December,15,349,0.0
1973,December,16,350,2.0
